Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
3402,AFR::SLE::Northern::Port Loko::Marampa,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3403,AFR::SLE::Northern::Port Loko::Masimera,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3404,AFR::SLE::SL-N::Kambia::Bramaia,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3405,AFR::SLE::SL-N::Kambia::Masungbala,2012-01-23,2012-01-23,,2,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
3406,AFR::SLE::Northern::Port Loko::Bureh Kasseh Makonteh,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3407,AFR::SLE::SL-N::Port Loko::Sanda Magbolont,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3408,AFR::SLE::SL-S::Moyamba::Kaiyamba,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3409,AFR::SLE::Southern::Pujehun::Soro Gbema,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3410,AFR::SLE::Southern::Bo::Kakua,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3411,AFR::SLE::Eastern::Kenema::Nongowa,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3412,AFR::SLE::SL-S::Pujehun::Galliness Perri,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3413,AFR::SLE::SL-S::Pujehun::Pejeh,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3414,AFR::SLE::Western Area::Western Area Urban,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3415,AFR::SLE::Northern::Tonkolili::Yoni,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3416,AFR::SLE::Western Area::Western Area Rural,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3417,AFR::SLE::Northern::Bombali::Bombali Sebora,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3418,AFR::SLE::SL-N::Bombali::Safroko Limba,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3419,AFR::SLE::Northern::Tonkolili::Tane,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3420,AFR::SLE::SL-S::Pujehun::Panga Kabonde,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3421,AFR::SLE::SL-S::Pujehun::Yakemu Kpukumu,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3422,AFR::SLE::SL-N::Bombali::Gbendembu Ngowa,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3423,AFR::SLE::Northern::Tonkolili::Malal Mara,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3424,AFR::SLE::SL-S::Pujehun::Barri,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3425,AFR::SLE::SL-S::Moyamba::Kongbora,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3426,AFR::SLE::Northern::Bombali::Makari Gbanti,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3427,AFR::SLE::Northern::Tonkolili::Kholifa Rowala,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3428,AFR::SLE::SL-N::Bombali::Sanda Tendaran,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3429,AFR::SLE::SL-S::Moyamba::Ribbi,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3430,AFR::SLE::SL-S::Bo::Bumpe Ngao,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3431,AFR::SLE::SL-N::Tonkolili::Gbonkolenken,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3432,AFR::SLE::SL-S::Pujehun::Sowa,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3433,AFR::SLE::SL-N::Tonkolili::Kunike Barina,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3434,AFR::SLE::SL-S::Bo::Bagbo,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3435,AFR::SLE::SL-S::Moyamba::Bumpeh,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3436,AFR::SLE::SL-N::Kambia::Gbinle Dixing,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3437,AFR::SLE::SL-N::Tonkolili::Kholifa Mabang,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3438,AFR::SLE::SL-S::Bo::Tikonko,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3439,AFR::SLE::SL-S::Pujehun::Kpaka,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3440,AFR::SLE::SL-S::Pujehun::Makpele,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3441,AFR::SLE::SL-S::Moyamba::Lower Banta,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3442,AFR::SLE::SL-S::Pujehun::Panga krim,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3443,AFR::SLE::SL-N::Bombali::Libeisaygahun,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3444,AFR::SLE::SL-S::Moyamba::Kagboro,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3445,AFR::SLE::SL-S::Pujehun::Mono Sakrim,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3446,AFR::SLE::SL-N::Bombali::Biriwa,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3447,AFR::SLE::SL-S::Bonthe::Bum,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3448,AFR::SLE::SL-N::Bombali::Gbanti Kamarank,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3449,AFR::SLE::SL-N::Tonkolili::Kalansogoia,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3450,AFR::SLE::SL-N::Tonkolili::Kafe Simiria,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3451,AFR::SLE::SL-N::Tonkolili::Sambaya,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3452,AFR::SLE::SL-S::Bo::Wonde,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3453,AFR::SLE::SL-S::Bonthe::Kpanda Kemo,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3454,AFR::SLE::SL-E::Kono::Gbense,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3455,AFR::SLE::SL-S::Bonthe::Sittia,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3456,AFR::SLE::SL-E::Kono::Nimikoro,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3457,AFR::SLE::SL-S::Bonthe::Sogbeni,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3458,AFR::SLE::SL-S::Moyamba::Kori,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3459,AFR::SLE::SL-E::Kono::Tankoro,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3460,AFR::SLE::SL-N::Bombali::Paki Masabong,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3461,AFR::SLE::SL-N::Bombali::Sanda Loko,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3462,AFR::SLE::SL-N::Tonkolili::Kunike,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3463,AFR::SLE::Southern::Bonthe::Imperri,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3464,AFR::SLE::SL-S::Bonthe::Yawbeko,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3465,AFR::SLE::SL-E::Kono::Gorama Kono,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3466,AFR::SLE::SL-S::Bo::Boama,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3467,AFR::SLE::SL-S::Bonthe::Nongoba Bullom,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3468,AFR::SLE::SL-N::Koinadugu::Sengbe,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3469,AFR::SLE::SL-S::Bo::Gbo,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3470,AFR::SLE::SL-S::Bo::Jaiama Bongor,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3471,AFR::SLE::SL-E::Kono::Mafindor,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3472,AFR::SLE::SL-E::Kono::Soa,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3473,AFR::SLE::SL-N::Bombali::Sella Limba,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3474,AFR::SLE::SL-S::Bonthe::Dema,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3475,AFR::SLE::SL-S::Bonthe::Jong,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3476,AFR::SLE::SL-S::Bonthe::Kwamebai Krim,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3477,AFR::SLE::SL-E::Kono::Sandor,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3478,AFR::SLE::SL-E::Kono::Gbane,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3479,AFR::SLE::SL-E::Kono::Lei,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3480,AFR::SLE::SL-E::Kono::Nimiyama,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3481,AFR::SLE::SL-N::Koinadugu::Wara Wara Yagal,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3482,AFR::SLE::SL-E::Kenema::Small Bo,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3483,AFR::SLE::SL-E::Kono::Fiama,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3484,AFR::SLE::SL-E::Kono::Kamara,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3485,AFR::SLE::SL-E::Kono::Toli,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3486,AFR::SLE::SL-S::Moyamba::Fakunya,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3487,AFR::SLE::SL-S::Bo::Selenga,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3488,AFR::SLE::SL-S::Moyamba::Kamajei,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3489,AFR::SLE::SL-S::Moyamba::Upper Banta,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3490,AFR::SLE::SL-S::Moyamba::Bagruwa,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3491,AFR::SLE::SL-S::Moyamba::Kowa,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3492,AFR::SLE::SL-E::Kenema::Dama,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3493,AFR::SLE::SL-E::Kenema::Kandu Leppiama,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3494,AFR::SLE::SL-E::Kenema::Lower Bambara,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3495,AFR::SLE::SL-E::Kenema::Simbaru,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3496,AFR::SLE::SL-S::Bo::Valunia,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3497,AFR::SLE::SL-S::Moyamba::Timdale,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
