Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
603,AFR::SOM::Somaliland,2012-01-23,2012-01-29,,21.0,,,2012-01-29,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 21 cases",JHU
604,AFR::SOM::Somaliland,2012-01-30,2012-02-12,,11.0,,,2012-02-12,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 11 cases",JHU
605,AFR::SOM::Somaliland,2012-02-06,2012-02-12,,21.0,,,2012-02-12,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 21 cases",JHU
606,AFR::SOM::Somaliland,2012-02-13,2012-02-19,,29.0,,,2012-02-19,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 29 cases",JHU
607,AFR::SOM::Somaliland,2012-02-20,2012-02-26,,35.0,,,2012-02-26,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 35 cases",JHU
608,AFR::SOM::Somaliland,2012-02-27,2012-03-04,,28.0,,,2012-03-04,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 28 cases",JHU
609,AFR::SOM::Somaliland,2012-05-14,2012-05-20,,54.0,,,2012-05-20,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 54 cases",JHU
610,AFR::SOM::Somaliland,2012-05-21,2012-05-27,,86.0,,,2012-05-27,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 86 cases",JHU
611,AFR::SOM::Somaliland,2012-05-28,2012-06-03,,99.0,,,2012-06-03,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 99 cases",JHU
612,AFR::SOM::Somaliland,2012-06-04,2012-06-10,,90.0,,,2012-06-10,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 90 cases",JHU
613,AFR::SOM::Somaliland,2012-06-11,2012-06-17,,107.0,,,2012-06-17,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 107 cases",JHU
614,AFR::SOM::Somaliland,2012-06-18,2012-06-24,,0.0,,,2012-06-24,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
615,AFR::SOM::Somaliland,2012-06-25,2012-07-01,,10.0,,,2012-07-01,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10 cases",JHU
616,AFR::SOM::Somaliland,2012-07-09,2012-07-15,,9.0,,,2012-07-15,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 9 cases",JHU
617,AFR::SOM::Somaliland,2012-07-16,2012-07-22,,0.0,,,2012-07-22,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
618,AFR::SOM::Somaliland,2012-07-30,2012-08-05,,0.0,,,2012-08-05,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
619,AFR::SOM::Somaliland,2012-08-06,2012-08-12,,0.0,,,2012-08-12,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
620,AFR::SOM::Somaliland,2012-08-20,2012-08-26,,0.0,,,2012-08-26,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
621,AFR::SOM::Somaliland,2012-08-27,2012-09-02,,0.0,,,2012-09-02,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
622,AFR::SOM::Somaliland,2012-09-03,2012-09-09,,0.0,,,2012-09-09,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
623,AFR::SOM::Somaliland,2012-09-10,2012-09-16,,0.0,,,2012-09-16,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
624,AFR::SOM::Somaliland,2012-10-08,2012-10-14,,5.0,,,2012-10-14,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 5 cases",JHU
625,AFR::SOM::Somaliland,2012-12-10,2012-12-16,,0.0,,,2012-12-16,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
626,AFR::SOM::Somaliland,2012-12-17,2012-12-23,,0.0,,,2012-12-23,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
627,AFR::SOM::Somaliland::Maroodi Jeex,2012-01-02,2012-01-15,,43.0,,,2012-01-15,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 43 cases",JHU
628,AFR::SOM::Somaliland::Sanaag::Ceerigaabo,2012-05-21,2012-05-27,,58.0,,,2012-05-27,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 58 cases",JHU
629,AFR::SOM::Banaadir::Heliwaa::Habeeb Hospital CTC,2011-09-12,2011-09-18,,2.0,,,2011-09-18,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
630,AFR::SOM::Banaadir::Heliwaa::Habeeb Hospital CTC,2011-09-05,2011-09-11,,5.0,,,2011-09-11,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 5 cases",JHU
631,AFR::SOM::Banaadir::Heliwaa::Habeeb Hospital CTC,2011-08-29,2011-09-04,,7.0,,,2011-09-04,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 7 cases",JHU
632,AFR::SOM::Banaadir::Heliwaa::Habeeb Hospital CTC,2011-08-08,2011-08-14,,11.0,,,2011-08-14,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 11 cases",JHU
633,AFR::SOM::Banaadir::Heliwaa::Habeeb Hospital CTC,2011-06-25,2011-07-01,,13.0,,,2011-07-01,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 13 cases",JHU
634,AFR::SOM::Banaadir::Heliwaa::Habeeb Hospital CTC,2011-06-06,2011-06-12,,22.0,,,2011-06-12,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 22 cases",JHU
635,AFR::SOM::Banaadir::Heliwaa::Habeeb Hospital CTC,2011-05-30,2011-06-05,,23.0,,,2011-06-05,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 23 cases",JHU
636,AFR::SOM::Banaadir::Heliwaa::Habeeb Hospital CTC,2011-05-23,2011-05-29,,19.0,,,2011-05-29,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 19 cases",JHU
637,AFR::SOM::Banaadir::Heliwaa::Habeeb Hospital CTC,2011-05-16,2011-05-22,,29.0,,,2011-05-22,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 29 cases",JHU
638,AFR::SOM::Banaadir::Heliwaa::Habeeb Hospital CTC,2011-05-09,2011-05-15,,17.0,,,2011-05-15,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 17 cases",JHU
639,AFR::SOM::Banaadir::Heliwaa::Habeeb Hospital CTC,2011-05-02,2011-05-08,,18.0,,,2011-05-08,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 18 cases",JHU
640,AFR::SOM::Banaadir::Heliwaa::Habeeb Hospital CTC,2011-04-25,2011-05-01,,25.0,,,2011-05-01,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 25 cases",JHU
641,AFR::SOM::Banaadir::Heliwaa::Habeeb Hospital CTC,2011-04-18,2011-04-24,,14.0,,,2011-04-24,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 14 cases",JHU
642,AFR::SOM::Banaadir::Heliwaa::Habeeb Hospital CTC,2011-04-11,2011-04-17,,26.0,,,2011-04-17,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 26 cases",JHU
643,AFR::SOM::Banaadir::Heliwaa::Habeeb Hospital CTC,2011-04-04,2011-04-10,,25.0,,,2011-04-10,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 25 cases",JHU
644,AFR::SOM::Banaadir::Heliwaa::Habeeb Hospital CTC,2011-03-28,2011-04-03,,24.0,,,2011-04-03,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 24 cases",JHU
645,AFR::SOM::Banaadir::Heliwaa::Habeeb Hospital CTC,2011-03-28,2011-04-03,3.0,,,,2011-04-03,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 3 deaths",JHU
646,AFR::SOM::Banaadir::Heliwaa::Habeeb Hospital CTC,2011-03-21,2011-03-27,0.0,24.0,,0.0,2011-03-27,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 24 cases, 0 deaths",JHU
647,AFR::SOM::Banaadir::Heliwaa::Habeeb Hospital CTC,2011-02-21,2011-02-27,0.0,12.0,,0.0,2011-02-27,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 12 cases, 0 deaths",JHU
648,AFR::SOM::Banaadir::Heliwaa::Habeeb Hospital CTC,2011-02-14,2011-02-20,,12.0,,,2011-02-20,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 12 cases",JHU
649,AFR::SOM::Banaadir::Heliwaa::Habeeb Hospital CTC,2011-02-14,2011-02-20,1.0,,,,2011-02-20,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 deaths",JHU
650,AFR::SOM::Banaadir::Heliwaa::Habeeb Hospital CTC,2011-02-07,2011-02-13,1.0,10.0,,10.0,2011-02-13,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10 cases, 1 deaths",JHU
651,AFR::SOM::Banaadir::Heliwaa::Habeeb Hospital CTC,2011-01-31,2011-02-06,0.0,9.0,,0.0,2011-02-06,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 9 cases, 0 deaths",JHU
652,AFR::SOM::Banaadir::Heliwaa::Habeeb Hospital CTC,2011-01-17,2011-01-23,,11.0,,,2011-01-23,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 11 cases",JHU
653,AFR::SOM::Banaadir::Heliwaa::Habeeb Hospital CTC,2011-01-17,2011-01-23,1.0,,,,2011-01-23,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 deaths",JHU
654,AFR::SOM::Banaadir::Heliwaa::Habeeb Hospital CTC,2011-01-10,2011-01-16,,9.0,,,2011-01-16,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 9 cases",JHU
655,AFR::SOM::Banaadir::Heliwaa::Habeeb Hospital CTC,2011-01-10,2011-01-16,1.0,,,,2011-01-16,3,JHU Cholera Database (UID: 21260),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 deaths",JHU
656,AFR::SOM,2017-01-01,2017-05-26,697.0,40402.0,,1.7,2017-05-26,23,WHO AFRO Surveillance Report (UID: 20496),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 40402 cases, 697 deaths",JHU
657,AFR::SOM::Bay::Baydhabo,2015-12-01,2016-01-04,,462.0,,,2016-01-04,10,JHU Cholera Database (UID: 21213),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 462 cases",JHU
658,AFR::SOM::Lower Juba::Kismaayo,2015-12-01,2016-01-04,,521.0,,,2016-01-04,10,JHU Cholera Database (UID: 21213),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 521 cases",JHU
659,AFR::SOM,2013-01-01,2013-08-13,181.0,,,,2013-08-13,16,JHU Cholera Database (UID: 3525),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 181 deaths",JHU
660,AFR::SOM,2023-01-01,2023-03-12,7.0,2573.0,,0.3,2023-03-12,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2573 cases, 7 deaths",JHU
661,AFR::SOM,2023-01-01,2023-04-16,17.0,5529.0,,0.3,2023-04-16,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 5529 cases, 17 deaths",JHU
662,AFR::SOM,2023-01-01,2023-05-14,26.0,7973.0,,0.3,2023-05-14,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 7973 cases, 26 deaths",JHU
663,AFR::SOM,2023-01-01,2023-06-11,28.0,9768.0,,0.3,2023-06-11,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 9768 cases, 28 deaths",JHU
664,AFR::SOM,2023-01-01,2023-07-09,30.0,10933.0,,0.3,2023-07-09,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10933 cases, 30 deaths",JHU
665,AFR::SOM,2023-01-01,2023-08-13,30.0,12142.0,,0.2,2023-08-13,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 12142 cases, 30 deaths",JHU
666,AFR::SOM,2023-01-01,2023-09-10,33.0,13069.0,,0.3,2023-09-10,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 13069 cases, 33 deaths",JHU
667,AFR::SOM,2024-01-01,2024-04-28,95.0,9761.0,,1.0,2024-04-28,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 9761 cases, 95 deaths",JHU
668,AFR::SOM,2024-04-01,2024-04-28,21.0,3082.0,,0.7,2024-04-28,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3082 cases, 21 deaths",JHU
669,AFR::SOM,2023-01-01,2023-12-31,46.0,18304.0,,0.3,2023-12-31,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 18304 cases, 46 deaths",JHU
670,AFR::SOM,2023-01-01,2023-12-31,72.0,6605.0,,1.1,2023-12-31,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6605 cases, 72 deaths",JHU
671,AFR::SOM,2024-01-01,2024-03-31,72.0,6605.0,,1.1,2024-03-31,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6605 cases, 72 deaths",JHU
672,AFR::SOM,2024-01-01,2024-03-31,72.0,6605.0,,1.1,2024-03-31,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6605 cases, 72 deaths",JHU
673,AFR::SOM,2024-01-01,2024-02-29,37.0,3365.0,,1.1,2024-02-29,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3365 cases, 37 deaths",JHU
674,AFR::SOM,2024-01-01,2024-02-29,37.0,3365.0,,1.1,2024-02-29,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3365 cases, 37 deaths",JHU
675,AFR::SOM,2023-01-01,2024-01-22,66.0,20096.0,,0.3,2024-01-22,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 20096 cases, 66 deaths",JHU
676,AFR::SOM,2023-01-01,2023-09-12,43.0,16989.0,,0.3,2023-09-12,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 16989 cases, 43 deaths",JHU
677,AFR::SOM,2023-01-01,2023-11-15,42.0,15171.0,,0.3,2023-11-15,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 15171 cases, 42 deaths",JHU
678,AFR::SOM,2023-01-01,2023-10-15,38.0,14191.0,,0.3,2023-10-15,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 14191 cases, 38 deaths",JHU
679,AFR::SOM,2023-01-01,2023-10-15,38.0,14191.0,,0.3,2023-10-15,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 14191 cases, 38 deaths",JHU
680,AFR::SOM,2024-01-01,2024-11-24,138.0,20159.0,,0.7,2024-11-24,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 20159 cases, 138 deaths",JHU
681,AFR::SOM,2024-01-01,2024-10-27,138.0,20159.0,,0.7,2024-10-27,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 20159 cases, 138 deaths",JHU
682,AFR::SOM,2024-09-29,2024-10-27,0.0,733.0,,0.0,2024-10-27,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 733 cases, 0 deaths",JHU
683,AFR::SOM,2024-01-01,2024-09-29,138.0,19208.0,,0.7,2024-09-29,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 19208 cases, 138 deaths",JHU
684,AFR::SOM,2024-09-01,2024-09-29,0.0,572.0,,0.0,2024-09-29,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 572 cases, 0 deaths",JHU
685,AFR::SOM,2024-01-01,2024-08-25,138.0,18218.0,,0.8,2024-08-25,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 18218 cases, 138 deaths",JHU
686,AFR::SOM,2024-07-28,2024-08-25,1.0,972.0,,0.1,2024-08-25,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 972 cases, 1 deaths",JHU
687,AFR::SOM,2024-01-01,2024-07-28,137.0,17246.0,,0.8,2024-07-28,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 17246 cases, 137 deaths",JHU
688,AFR::SOM,2024-06-30,2024-07-28,5.0,1490.0,,0.3,2024-07-28,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1490 cases, 5 deaths",JHU
689,AFR::SOM,2024-01-01,2024-06-30,132.0,15756.0,,0.8,2024-06-30,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 15756 cases, 132 deaths",JHU
690,AFR::SOM,2024-06-02,2024-06-30,10.0,1942.0,,0.5,2024-06-30,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1942 cases, 10 deaths",JHU
691,AFR::SOM,2024-01-01,2024-05-26,120.0,13079.0,,0.9,2024-05-26,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 13079 cases, 120 deaths",JHU
692,AFR::SOM,2024-01-01,2024-05-26,18.0,3062.0,,0.6,2024-05-26,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3062 cases, 18 deaths",JHU
693,AFR::SOM,2024-04-28,2024-05-26,18.0,3062.0,,0.6,2024-05-26,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3062 cases, 18 deaths",JHU
694,AFR::SOM,2024-01-01,2024-04-28,95.0,9761.0,,1.0,2024-04-28,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 9761 cases, 95 deaths",JHU
695,AFR::SOM,2024-03-30,2024-04-28,21.0,3082.0,,0.7,2024-04-28,22,JHU Cholera Database (UID: 21428),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3082 cases, 21 deaths",JHU
696,AFR::SOM::Banaadir,2012-04-09,2012-05-06,,381.0,,,2012-05-06,4,JHU Cholera Database (UID: 3524),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 381 cases",JHU
697,AFR::SOM::Lower Juba::Kismaayo::Kismaayo,2012-01-01,2012-07-14,,650.0,,,2012-07-14,4,JHU Cholera Database (UID: 3524),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 650 cases",JHU
698,AFR::SOM::SO-JH::Badhaadhe::Hoosingo,2012-09-05,2012-09-18,,12.0,,,2012-09-18,4,JHU Cholera Database (UID: 3524),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 12 cases",JHU
699,AFR::SOM,2012-04-09,2012-05-06,,396.0,,,2012-05-06,4,JHU Cholera Database (UID: 3524),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 396 cases",JHU
700,AFR::SOM::SO-JH::Badhaadhe::Hoosingo,2012-09-05,2012-09-13,12.0,107.0,,11.2,2012-09-13,4,JHU Cholera Database (UID: 3524),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 107 cases, 12 deaths",JHU
701,AFR::SOM::Hiiraan::Beledweyn,2016-12-01,2016-12-31,2.0,139.0,,1.4,2016-12-31,28,JHU Cholera Database (UID: 21229),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 139 cases, 2 deaths",JHU
702,AFR::SOM::Shabeellaha Hoose::Marka,2016-12-01,2016-12-31,13.0,221.0,,5.9,2016-12-31,28,JHU Cholera Database (UID: 21229),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 221 cases, 13 deaths",JHU
703,AFR::SOM::Banaadir,2011-01-01,2011-08-18,181.0,,,,2011-08-18,5,JHU Cholera Database (UID: 3523),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 181 deaths",JHU
704,AFR::SOM::Banaadir,2011-02-01,2011-03-11,20.0,,,,2011-03-11,5,JHU Cholera Database (UID: 3523),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 20 deaths",JHU
705,AFR::SOM::Banaadir,2011-08-28,2011-08-29,7.0,,,,2011-08-29,5,JHU Cholera Database (UID: 3523),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 7 deaths",JHU
706,AFR::SOM::Banaadir,2011-08-29,2011-09-15,58.0,,,,2011-09-15,5,JHU Cholera Database (UID: 3523),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 58 deaths",JHU
707,AFR::SOM::Banaadir,2011-09-15,2011-10-01,50.0,,,,2011-10-01,5,JHU Cholera Database (UID: 3523),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 50 deaths",JHU
708,AFR::SOM::Banaadir,2011-10-01,2011-10-10,32.0,,,,2011-10-10,5,JHU Cholera Database (UID: 3523),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 32 deaths",JHU
709,AFR::SOM,2012-04-09,2012-05-06,,777.0,,,2012-05-06,14,JHU Cholera Database (UID: 20526),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 777 cases",JHU
710,AFR::SOM::Banaadir,2012-04-09,2012-05-06,,381.0,,,2012-05-06,14,JHU Cholera Database (UID: 20526),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 381 cases",JHU
711,AFR::SOM::Lower Juba::Afmadow::Dhobley,2015-04-01,2015-05-17,5.0,,,,2015-05-17,7,JHU Cholera Database (UID: 21214),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 5 deaths",JHU
712,AFR::SOM::Banaadir,2010-05-02,2010-05-29,15.0,465.0,,3.2,2010-05-29,18,JHU Cholera Database (UID: 3522),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 465 cases, 15 deaths",JHU
713,AFR::SOM::Lower Juba::Afmadow,2010-05-03,2010-05-23,,199.0,,,2010-05-23,18,JHU Cholera Database (UID: 3522),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 199 cases",JHU
714,AFR::SOM::SO-JH::Afmadow::Hagar,2010-05-03,2010-05-23,,61.0,,,2010-05-23,18,JHU Cholera Database (UID: 3522),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 61 cases",JHU
715,AFR::SOM::Lower Juba::Kismaayo,2010-05-03,2010-05-23,,233.0,,,2010-05-23,18,JHU Cholera Database (UID: 3522),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 233 cases",JHU
716,AFR::SOM::Lower Juba::Badhadhe,2010-05-03,2010-05-23,,58.0,,,2010-05-23,18,JHU Cholera Database (UID: 3522),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 58 cases",JHU
717,AFR::SOM::Middle Juba::Bu'ale,2010-05-03,2010-05-23,,57.0,,,2010-05-23,18,JHU Cholera Database (UID: 3522),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 57 cases",JHU
718,AFR::SOM::SO-JD::Saakow,2010-05-03,2010-05-23,,61.0,,,2010-05-23,18,JHU Cholera Database (UID: 3522),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 61 cases",JHU
719,AFR::SOM::SO-JD::Saakow::Salagle,2010-05-03,2010-05-23,,57.0,,,2010-05-23,18,JHU Cholera Database (UID: 3522),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 57 cases",JHU
720,AFR::SOM::Middle Juba::Jilib,2010-05-03,2010-05-23,,107.0,,,2010-05-23,18,JHU Cholera Database (UID: 3522),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 107 cases",JHU
721,AFR::SOM::Middle Shabelle::Jawhar,2010-05-08,2010-05-24,2.0,134.0,,1.5,2010-05-24,18,JHU Cholera Database (UID: 3522),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 134 cases, 2 deaths",JHU
722,AFR::SOM,2010-05-03,2010-05-23,,3103.0,,,2010-05-23,18,JHU Cholera Database (UID: 3522),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 3103 cases",JHU
723,AFR::SOM::(Banaadir|Bay|Hiiraan|Lower Shabelle),2020-01-01,2020-10-04,31.0,5925.0,,0.5,2020-10-04,13,JHU Cholera Database (UID: 21148),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 5925 cases, 31 deaths",JHU
