Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
108,AFR::AGO,2015-01-01,2015-12-31,0,0,,0.0,2016-09-23,63,"WHO Weekly Epidemiological Record - Cholera, 2015 (annual global review, Table 1: reported cholera cases and deaths by country)",0.85,"Source confirms zero cholera transmission 2015-01-01..2015-12-31. Source states: 'Africa - Afrique: Burundi 442; Cameroon 124; Cote d'Ivoire 199; Democratic Republic of the Congo 19 182; Ghana 692; Kenya 13 291; Malawi 693; Mozambique 8 739; Niger 51; Nigeria 5 290; Somalia 7 536; South Sudan 1 818; Tanzania 11 563; Togo 35; Uganda 1 461; Zimbabwe 60; Total 71 176 (WER Cholera, 2015, Table 1)'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Angola does not appear in the 2015 WER country table, which lists all 16 African countries that notified cholera that year. Corroborated by the WHO GHO series CHOLERA_0000000001, which has entries for Angola in 2014 (213 cases) and 2016 (78 cases) but none for 2015. Surveillance marked operational: Angola was at peace, had a functioning IDSR system, and reported cholera to WHO in both the preceding and following years.",AI
109,AFR::AGO,2025-01-07,2025-06-15,743,26105,,2.85,2025-06-18,67,"Agostinho JJ. Colera em Angola: causas, consequencias e as possiveis estrategias de mitigacao. Revista Cientifica CSE (Angola), 2025",0.8,"Source states: 'Em 2025, surgiu um novo surto no pais, notificando 26.105 casos acumulados e 743 obitos, isto ate ao dia 15 de junho de 2025. A taxa de letalidade foi de 2,85%.' - interpreted as 26105 sCh cases, 743 deaths. Angolan national academic source (Portuguese) giving the cumulative 2025 epidemic total to 15 June 2025. Independent corroboration of the WHO/UNICEF 2025 series: WHO AFRO reported 26 656 cases / 751 deaths to 21 June 2025 and the IFRC DREF reported 27 008 / 759 to 28 June 2025, so the three sources agree to within about 2%. Cumulative row - do not sum with the 2025 weekly or annual rows.",AI
110,AFR::AGO,2018-01-01,2018-12-31,25,1546,,1.62,2019-11-29,68,"WHO Weekly Epidemiological Record - Cholera, 2018 (annual global review: Table 1 cases and deaths by country, Table 2 countries reporting zero cases)",0.95,"Source states: 'Africa - Afrique | Angola | 1 546 | 25 | 1.6 (WER Cholera, 2018, Table 1: total no. of cases including imported cases/deaths, deaths, case fatality rate %)' - interpreted as 1546 sCh cases, 25 deaths. Angola's 2018 national annual figure from the WHO official annual review (WER vol. 94 no. 48, 29 November 2019). The WHO GHO API series has no 2018 entry. JHU holds weekly rows for 2018 whose sum is well below this national total. National annual total - do not sum with the JHU weekly rows or with the Uige provincial rows for 2018.",AI
111,AFR::AGO,2021-01-01,2021-12-31,0,0,,0.0,2022-09-30,71,"WHO Weekly Epidemiological Record - Cholera, 2021 (annual global review: Table 1 cases and deaths by country, Table 2 countries reporting zero cases)",0.95,"Source confirms zero cholera transmission 2021-01-01..2021-12-31. Source states: 'Table 2 Countries reported 0 cases and deaths in 2021, fulfilling the public health surveillance service of 'zero reporting': Africa - Angola, Central African Republic, Chad, Comoros, Congo, Djibouti, Egypt, Gabon, Guinea Bissau, Lesotho, Lybia, Morroco, Namibia, Senegal, Sechelles, Sierra Leone, South Sudan, Tunisia, Zambia, Zimbabwe'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Angola actively submitted a ZERO REPORT to WHO for 2021 - this is a positive declaration of no cases, not merely an absent table row, so it is the strongest class of absence evidence available. Distinguish this from 2020, 2022 and 2023, where the same WER series explicitly lists Angola among countries that 'did not report cholera data to WHO'.",AI
112,AFR::AGO,2024-01-01,2024-12-31,0,0,,0.0,2025-09-30,74,"WHO Weekly Epidemiological Record - Cholera, 2024 (annual global review: Table 1 cases and deaths by country, Table 2 countries reporting zero cases)",0.95,"Source confirms zero cholera transmission 2024-01-01..2024-12-31. Source states: 'Table 2 Countries reported 0 cases and deaths in 2024, fulfilling the public health surveillance service of 'zero reporting': Africa (32) - Algeria, Angola, Benin, Botswana, Burkina Faso, Cabo Verde, Central African Republic, Chad, Cote d'Ivoire, Djibouti, Egypt, Equatorial Guinea, Eswatini, Gabon, Gambia, Guinea, Guinea-Bissau, Lesotho, Libya, Madagascar, Mali, Mauritania, Mauritius, Morocco, Namibia, Republic of Congo, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Tunisia'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Angola actively submitted a ZERO REPORT to WHO for the whole of 2024, confirming the country was cholera-free for the full calendar year immediately before the epidemic that began on 7 January 2025. This extends and upgrades the existing AI row that covered only 2024-01-01..2024-05-02. [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21) THIRD CORROBORATION: the ECDC Communicable disease threats report for week 48 of 2025 states, in its Angola cholera entry, 'In comparison, in 2024 up to 25 November 2024, no cases were reported.' This is consistent with WER 'Cholera, 2024' Table 2, which lists Angola among the countries that reported zero cases and deaths for 2024. (reason: ECDC independently confirms no Angola cholera cases in 2024)",AI
113,AFR::AGO::Uige,2026-07-22,2026-08-12,2,400,,0.50,2026-08-12,87,Radio Nacional de Angola (RNA) - Uige regista novo aumento de casos de colera: em tres semanas foram confirmados cerca de 400 casos e dois obitos (12 August 2026),0.5,"Source states: 'So nas ultimas tres semanas, foram confirmados cerca de 400 casos positivos da doenca, que resultaram em dois obitos.' - interpreted as 400 sCh cases, 2 deaths. APPROXIMATE ('cerca de 400'). Period derived as the three weeks ending on the publication date of 12 August 2026, i.e. 22 July - 12 August 2026. Municipalities affected: Uige, Negage and Songo, with Uige municipality worst hit. Provincial row - overlaps the WHO AFRO national weekly rows for 2-8 August (280 cases) and 9-15 August (142 cases), which the AFRO week 33 bulletin attributes entirely to Uige province; the two series are consistent in magnitude but MUST NOT be summed. Confidence 0.5: Level 3 news source reporting provincial health authority figures, with a rounded case count and a period inferred from the publication date. [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21) PRECISION WARNING for all derived 2006 provincial rows: WHO published the provincial split only as rounded percentages, and those percentages move between reports - Luanda 50% (8 May), 51% (16 May), 51% (6 June), 49% (19 June); Benguela 25% (8 May), 21% (16 May), 18% (6 June), 17% (19 June). Applying them to the cumulative national totals gives a Benguela series of 7 653, 7 513, 7 754 and 7 949, which is not monotonic - the dip is rounding noise, not a real decline. Treat all derived provincial values as +/- 3% and prefer the directly reported UNICEF Benguela figure (7 880, May 2006) where a choice is needed. (reason: Document the precision limits of the derived 2006 provincial series) [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21) CORRECTION OF THE PRECEDING NOTE: the paragraph above about rounded 2006 provincial percentages was appended to this row in error. It concerns the derived 2006 provincial rows (Indices 116, 117, 121, 122), NOT this 2026 Uige row. Disregard it here; this row's own caveats are the ones stated earlier - an approximate 'cerca de 400' count over a three-week period inferred from the 12 August 2026 publication date. (reason: Correcting a mis-targeted annotation made by this agent)",AI
114,AFR::AGO::Uige::Songo,2025-02-01,2026-06-30,0,182,,0.00,2026-07-24,88,ANGOP via allAfrica - Angola: Songo n'enregistre plus de cas de cholera depuis un mois (24 July 2026),0.5,"Source states: 'Entre fevrier 2025 et la fin du mois de juin de cette annee, la commune a recense 182 cas de cholera, sans aucun deces. La commune de Songo, dans la province d'Uige, n'a enregistre aucun nouveau cas depuis un mois.' - interpreted as 182 sCh cases, 0 deaths. Municipality-level cumulative count for Songo (Uige province) spanning February 2025 to 30 June 2026. Multi-year aggregate from a Level 3 source, so confidence is 0.5. Municipal subset - do not sum with the Uige provincial rows or with any national row. The same report notes Songo had recorded no new case in the month to 24 July 2026 and that Uige province as a whole had paused reporting new cases for some time before the resurgence that RNA reported on 12 August 2026.",AI
115,AFR::AGO,2006-02-19,2006-05-08,1156,30612,,3.78,2006-05-19,89,"WHO Weekly Epidemiological Record - Outbreak news: Cholera, Angola (WER No. 20, 19 May 2006, 81, 197)",0.95,"Source states: 'Between 19 February and 8 May 2006, Angola reported a total of 30 612 cases and 1156 deaths (case-fatality rate (CFR), 4%). Of these cases, 50% occurred in Luanda Province (CFR, 1%), 25% in Benguela Province (CFR, 7%), 10% in Malanje (CFR, 6%) and Kuanza Norte (CFR, 5%) provinces. A further 5 other provinces have reported between 3 and 155 cases, with a CFR ranging from 1% to 33%.' - interpreted as 30612 sCh cases, 1156 deaths. Exact national figures for the first eleven weeks of the 2006 epidemic, with the epidemic start dated 19 February 2006. National total - do not sum with the JHU 2006-01-01..2006-06-06 row (43 076 / 1 642), the MSF mid-May row (34 000 / 1 200) or the WHO GHO calendar-2006 row (67 257 / 2 722); all four describe overlapping windows of the same epidemic.",AI
116,AFR::AGO::Luanda,2006-02-19,2006-05-08,153,15306,,1.00,2006-05-19,89,"WHO Weekly Epidemiological Record - Outbreak news: Cholera, Angola (WER No. 20, 19 May 2006, 81, 197)",0.6,"Source states: 'Between 19 February and 8 May 2006, Angola reported a total of 30 612 cases and 1156 deaths (case-fatality rate (CFR), 4%). Of these cases, 50% occurred in Luanda Province (CFR, 1%), 25% in Benguela Province (CFR, 7%), 10% in Malanje (CFR, 6%) and Kuanza Norte (CFR, 5%) provinces. A further 5 other provinces have reported between 3 and 155 cases, with a CFR ranging from 1% to 33%.' - interpreted as 15306 sCh cases, 153 deaths. DERIVED, not stated directly. The WER gives Luanda as 50% of the 30 612 national cases with a provincial CFR of 1%: 0.50 x 30 612 = 15 306 cases, and 1% of 15 306 = 153 deaths. Both figures inherit the rounding of the published percentages (a half-point of rounding is about 153 cases), hence confidence 0.6. Provincial subset - do not sum with the national row. [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21) PRECISION WARNING for all derived 2006 provincial rows: WHO published the provincial split only as rounded percentages, and those percentages move between reports - Luanda 50% (8 May), 51% (16 May), 51% (6 June), 49% (19 June); Benguela 25% (8 May), 21% (16 May), 18% (6 June), 17% (19 June). Applying them to the cumulative national totals gives a Benguela series of 7 653, 7 513, 7 754 and 7 949, which is not monotonic - the dip is rounding noise, not a real decline. Treat all derived provincial values as +/- 3% and prefer the directly reported UNICEF Benguela figure (7 880, May 2006) where a choice is needed. (reason: Document the precision limits of the derived 2006 provincial series)",AI
117,AFR::AGO::Benguela,2006-02-19,2006-05-08,536,7653,,7.00,2006-05-19,89,"WHO Weekly Epidemiological Record - Outbreak news: Cholera, Angola (WER No. 20, 19 May 2006, 81, 197)",0.6,"Source states: 'Between 19 February and 8 May 2006, Angola reported a total of 30 612 cases and 1156 deaths (case-fatality rate (CFR), 4%). Of these cases, 50% occurred in Luanda Province (CFR, 1%), 25% in Benguela Province (CFR, 7%), 10% in Malanje (CFR, 6%) and Kuanza Norte (CFR, 5%) provinces. A further 5 other provinces have reported between 3 and 155 cases, with a CFR ranging from 1% to 33%.' - interpreted as 7653 sCh cases, 536 deaths. DERIVED, not stated directly. The WER gives Benguela as 25% of the 30 612 national cases with a provincial CFR of 7%: 0.25 x 30 612 = 7 653 cases, and 7% of 7 653 = 536 deaths. Consistency check: an existing AI row from UNICEF gives Benguela 7 880 cases for May 2006, within 3% of this derivation. Confidence 0.6 for the rounding in the published percentages. Provincial subset - do not sum with the national row. [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21) PRECISION WARNING for all derived 2006 provincial rows: WHO published the provincial split only as rounded percentages, and those percentages move between reports - Luanda 50% (8 May), 51% (16 May), 51% (6 June), 49% (19 June); Benguela 25% (8 May), 21% (16 May), 18% (6 June), 17% (19 June). Applying them to the cumulative national totals gives a Benguela series of 7 653, 7 513, 7 754 and 7 949, which is not monotonic - the dip is rounding noise, not a real decline. Treat all derived provincial values as +/- 3% and prefer the directly reported UNICEF Benguela figure (7 880, May 2006) where a choice is needed. (reason: Document the precision limits of the derived 2006 provincial series)",AI
