"iso_code","country","year","week","date_start","date_stop","month","cases","deaths","source"
"COD","Democratic Republic of Congo",2014,12,2014-03-17,2014-03-23,3,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,13,2014-03-24,2014-03-30,3,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,14,2014-03-31,2014-04-06,3,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,15,2014-04-07,2014-04-13,4,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,16,2014-04-14,2014-04-20,4,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,17,2014-04-21,2014-04-27,4,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,18,2014-04-28,2014-05-04,4,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,19,2014-05-05,2014-05-11,5,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,20,2014-05-12,2014-05-18,5,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,21,2014-05-19,2014-05-25,5,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,22,2014-05-26,2014-06-01,5,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,23,2014-06-02,2014-06-08,6,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,24,2014-06-09,2014-06-15,6,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,25,2014-06-16,2014-06-22,6,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,26,2014-06-23,2014-06-29,6,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,27,2014-06-30,2014-07-06,6,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,28,2014-07-07,2014-07-13,7,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,29,2014-07-14,2014-07-20,7,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,30,2014-07-21,2014-07-27,7,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,31,2014-07-28,2014-08-03,7,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,32,2014-08-04,2014-08-10,8,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,33,2014-08-11,2014-08-17,8,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,34,2014-08-18,2014-08-24,8,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,35,2014-08-25,2014-08-31,8,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,36,2014-09-01,2014-09-07,9,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,37,2014-09-08,2014-09-14,9,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,38,2014-09-15,2014-09-21,9,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,39,2014-09-22,2014-09-28,9,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,40,2014-09-29,2014-10-05,9,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,41,2014-10-06,2014-10-12,10,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,42,2014-10-13,2014-10-19,10,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,43,2014-10-20,2014-10-26,10,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,44,2014-10-27,2014-11-02,10,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,45,2014-11-03,2014-11-09,11,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,46,2014-11-10,2014-11-16,11,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,47,2014-11-17,2014-11-23,11,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,48,2014-11-24,2014-11-30,11,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,49,2014-12-01,2014-12-07,12,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,50,2014-12-08,2014-12-14,12,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,51,2014-12-15,2014-12-21,12,0,0,"JHU"
"COD","Democratic Republic of Congo",2014,52,2014-12-22,2014-12-28,12,0,0,"JHU"
"COD","Democratic Republic of Congo",2015,2,2015-01-05,2015-01-11,1,531.25,133,"JHU"
"COD","Democratic Republic of Congo",2015,3,2015-01-12,2015-01-18,1,495.25,194.5,"JHU"
"COD","Democratic Republic of Congo",2015,4,2015-01-19,2015-01-25,1,581.75,124,"JHU"
"COD","Democratic Republic of Congo",2015,5,2015-01-26,2015-02-01,1,453,97.5,"JHU"
"COD","Democratic Republic of Congo",2015,6,2015-02-02,2015-02-08,2,378,101.5,"JHU"
"COD","Democratic Republic of Congo",2015,7,2015-02-09,2015-02-15,2,353.25,146,"JHU"
"COD","Democratic Republic of Congo",2015,8,2015-02-16,2015-02-22,2,369,0,"JHU"
"COD","Democratic Republic of Congo",2015,9,2015-02-23,2015-03-01,2,252.5,71,"JHU"
"COD","Democratic Republic of Congo",2015,10,2015-03-02,2015-03-08,3,213.25,120.5,"JHU"
"COD","Democratic Republic of Congo",2015,11,2015-03-09,2015-03-15,3,204.75,0,"JHU"
"COD","Democratic Republic of Congo",2015,12,2015-03-16,2015-03-22,3,239.75,6.5,"JHU"
"COD","Democratic Republic of Congo",2015,13,2015-03-23,2015-03-29,3,217.5,162,"JHU"
"COD","Democratic Republic of Congo",2015,14,2015-03-30,2015-04-05,3,184.25,51,"JHU"
"COD","Democratic Republic of Congo",2015,15,2015-04-06,2015-04-12,4,142,62.5,"JHU"
"COD","Democratic Republic of Congo",2015,16,2015-04-13,2015-04-19,4,126.5,0,"JHU"
"COD","Democratic Republic of Congo",2015,17,2015-04-20,2015-04-26,4,188,0,"JHU"
"COD","Democratic Republic of Congo",2015,18,2015-04-27,2015-05-03,4,144,40,"JHU"
"COD","Democratic Republic of Congo",2015,19,2015-05-04,2015-05-10,5,143.25,0,"JHU"
"COD","Democratic Republic of Congo",2015,20,2015-05-11,2015-05-17,5,187,0,"JHU"
"COD","Democratic Republic of Congo",2015,21,2015-05-18,2015-05-24,5,186.5,51.5,"JHU"
"COD","Democratic Republic of Congo",2015,22,2015-05-25,2015-05-31,5,171.25,0,"JHU"
"COD","Democratic Republic of Congo",2015,23,2015-06-01,2015-06-07,6,139.25,64.5,"JHU"
"COD","Democratic Republic of Congo",2015,24,2015-06-08,2015-06-14,6,184,0,"JHU"
"COD","Democratic Republic of Congo",2015,25,2015-06-15,2015-06-21,6,145,61.5,"JHU"
"COD","Democratic Republic of Congo",2015,26,2015-06-22,2015-06-28,6,145,417.5,"JHU"
"COD","Democratic Republic of Congo",2015,27,2015-06-29,2015-07-05,6,132.75,6.5,"JHU"
"COD","Democratic Republic of Congo",2015,28,2015-07-06,2015-07-12,7,155.75,0,"JHU"
"COD","Democratic Republic of Congo",2015,29,2015-07-13,2015-07-19,7,159.5,38.6666666666667,"JHU"
"COD","Democratic Republic of Congo",2015,30,2015-07-20,2015-07-26,7,130.5,0,"JHU"
"COD","Democratic Republic of Congo",2015,31,2015-07-27,2015-08-02,7,133,0,"JHU"
"COD","Democratic Republic of Congo",2015,32,2015-08-03,2015-08-09,8,200.25,0,"JHU"
"COD","Democratic Republic of Congo",2015,33,2015-08-10,2015-08-16,8,267.25,38,"JHU"
"COD","Democratic Republic of Congo",2015,34,2015-08-17,2015-08-23,8,228.25,0,"JHU"
"COD","Democratic Republic of Congo",2015,35,2015-08-24,2015-08-30,8,177.75,199,"JHU"
"COD","Democratic Republic of Congo",2015,36,2015-08-31,2015-09-06,8,541,255.5,"JHU"
"COD","Democratic Republic of Congo",2015,37,2015-09-07,2015-09-13,9,883.5,406.5,"JHU"
"COD","Democratic Republic of Congo",2015,38,2015-09-14,2015-09-20,9,1173.25,286,"JHU"
"COD","Democratic Republic of Congo",2015,39,2015-09-21,2015-09-27,9,1216.5,137,"JHU"
"COD","Democratic Republic of Congo",2015,40,2015-09-28,2015-10-04,9,838.5,151,"JHU"
"COD","Democratic Republic of Congo",2015,41,2015-10-05,2015-10-11,10,544.75,68,"JHU"
"COD","Democratic Republic of Congo",2015,42,2015-10-12,2015-10-18,10,564,46.5,"JHU"
"COD","Democratic Republic of Congo",2015,43,2015-10-19,2015-10-25,10,497,124,"JHU"
"COD","Democratic Republic of Congo",2015,44,2015-10-26,2015-11-01,10,638,83,"JHU"
"COD","Democratic Republic of Congo",2015,45,2015-11-02,2015-11-08,11,562.5,100.5,"JHU"
"COD","Democratic Republic of Congo",2015,46,2015-11-09,2015-11-15,11,429.25,83,"JHU"
"COD","Democratic Republic of Congo",2015,47,2015-11-16,2015-11-22,11,457.25,133,"JHU"
"COD","Democratic Republic of Congo",2015,48,2015-11-23,2015-11-29,11,293,57.5,"JHU"
"COD","Democratic Republic of Congo",2015,49,2015-11-30,2015-12-06,11,401.75,185.666666666667,"JHU"
"COD","Democratic Republic of Congo",2015,50,2015-12-07,2015-12-13,12,441.25,91.3333333333333,"JHU"
"COD","Democratic Republic of Congo",2015,51,2015-12-14,2015-12-20,12,306.5,77,"JHU"
"COD","Democratic Republic of Congo",2015,52,2015-12-21,2015-12-27,12,441.5,93.5,"JHU"
"COD","Democratic Republic of Congo",2015,53,2015-12-28,2016-01-03,12,520,70.5,"JHU"
"COD","Democratic Republic of Congo",2016,1,2016-01-04,2016-01-10,1,583.75,164,"JHU"
"COD","Democratic Republic of Congo",2016,2,2016-01-11,2016-01-17,1,457.75,172,"JHU"
"COD","Democratic Republic of Congo",2016,3,2016-01-18,2016-01-24,1,455.5,63,"JHU"
"COD","Democratic Republic of Congo",2016,4,2016-01-25,2016-01-31,1,501.25,90,"JHU"
"COD","Democratic Republic of Congo",2016,5,2016-02-01,2016-02-07,2,531.5,189.5,"JHU"
"COD","Democratic Republic of Congo",2016,6,2016-02-08,2016-02-14,2,514.25,206.5,"JHU"
"COD","Democratic Republic of Congo",2016,7,2016-02-15,2016-02-21,2,509.75,138.5,"JHU"
"COD","Democratic Republic of Congo",2016,8,2016-02-22,2016-02-28,2,559,188,"JHU"
"COD","Democratic Republic of Congo",2016,9,2016-02-29,2016-03-06,2,487.75,194.5,"JHU"
"COD","Democratic Republic of Congo",2016,10,2016-03-07,2016-03-13,3,527.25,107,"JHU"
"COD","Democratic Republic of Congo",2016,11,2016-03-14,2016-03-20,3,568.5,130,"JHU"
"COD","Democratic Republic of Congo",2016,12,2016-03-21,2016-03-27,3,599,241,"JHU"
"COD","Democratic Republic of Congo",2016,13,2016-03-28,2016-04-03,3,669.5,262.5,"JHU"
"COD","Democratic Republic of Congo",2016,14,2016-04-04,2016-04-10,4,699.25,226.5,"JHU"
"COD","Democratic Republic of Congo",2016,15,2016-04-11,2016-04-17,4,620,244.5,"JHU"
"COD","Democratic Republic of Congo",2016,16,2016-04-18,2016-04-24,4,451.5,287,"JHU"
"COD","Democratic Republic of Congo",2016,17,2016-04-25,2016-05-01,4,518.25,214.5,"JHU"
"COD","Democratic Republic of Congo",2016,18,2016-05-02,2016-05-08,5,411.5,183,"JHU"
"COD","Democratic Republic of Congo",2016,19,2016-05-09,2016-05-15,5,506.75,227.5,"JHU"
"COD","Democratic Republic of Congo",2016,20,2016-05-16,2016-05-22,5,429.75,229,"JHU"
"COD","Democratic Republic of Congo",2016,21,2016-05-23,2016-05-29,5,420.25,237.5,"JHU"
"COD","Democratic Republic of Congo",2016,22,2016-05-30,2016-06-05,5,358.25,190.5,"JHU"
"COD","Democratic Republic of Congo",2016,23,2016-06-06,2016-06-12,6,348.75,396.5,"JHU"
"COD","Democratic Republic of Congo",2016,24,2016-06-13,2016-06-19,6,334,324.333333333333,"JHU"
"COD","Democratic Republic of Congo",2016,25,2016-06-20,2016-06-26,6,362.25,327.5,"JHU"
"COD","Democratic Republic of Congo",2016,26,2016-06-27,2016-07-03,6,468.25,297,"JHU"
"COD","Democratic Republic of Congo",2016,27,2016-07-04,2016-07-10,7,532.75,226,"JHU"
"COD","Democratic Republic of Congo",2016,28,2016-07-11,2016-07-17,7,757,252,"JHU"
"COD","Democratic Republic of Congo",2016,29,2016-07-18,2016-07-24,7,807.25,347,"JHU"
"COD","Democratic Republic of Congo",2016,30,2016-07-25,2016-07-31,7,747,352,"JHU"
"COD","Democratic Republic of Congo",2016,31,2016-08-01,2016-08-07,8,811.5,388.5,"JHU"
"COD","Democratic Republic of Congo",2016,32,2016-08-08,2016-08-14,8,721,296.5,"JHU"
"COD","Democratic Republic of Congo",2016,33,2016-08-15,2016-08-21,8,736.25,247,"JHU"
"COD","Democratic Republic of Congo",2016,34,2016-08-22,2016-08-28,8,577.5,252,"JHU"
"COD","Democratic Republic of Congo",2016,35,2016-08-29,2016-09-04,8,676.75,310,"JHU"
"COD","Democratic Republic of Congo",2016,36,2016-09-05,2016-09-11,9,769.75,287,"JHU"
"COD","Democratic Republic of Congo",2016,37,2016-09-12,2016-09-18,9,865.5,289,"JHU"
"COD","Democratic Republic of Congo",2016,38,2016-09-19,2016-09-25,9,580,308.5,"JHU"
"COD","Democratic Republic of Congo",2016,39,2016-09-26,2016-10-02,9,702.25,308,"JHU"
"COD","Democratic Republic of Congo",2016,40,2016-10-03,2016-10-09,10,647.25,328.5,"JHU"
"COD","Democratic Republic of Congo",2016,41,2016-10-10,2016-10-16,10,608.75,200,"JHU"
"COD","Democratic Republic of Congo",2016,42,2016-10-17,2016-10-23,10,518.75,47.3333333333333,"JHU"
"COD","Democratic Republic of Congo",2016,43,2016-10-24,2016-10-30,10,567.5,218,"JHU"
"COD","Democratic Republic of Congo",2016,44,2016-10-31,2016-11-06,10,540.25,202,"JHU"
"COD","Democratic Republic of Congo",2016,45,2016-11-07,2016-11-13,11,544.5,133,"JHU"
"COD","Democratic Republic of Congo",2016,46,2016-11-14,2016-11-20,11,400,58.6666666666667,"JHU"
"COD","Democratic Republic of Congo",2016,47,2016-11-21,2016-11-27,11,329,75,"JHU"
"COD","Democratic Republic of Congo",2016,48,2016-11-28,2016-12-04,11,343,52.6666666666667,"JHU"
"COD","Democratic Republic of Congo",2016,49,2016-12-05,2016-12-11,12,354.75,33.6666666666667,"JHU"
"COD","Democratic Republic of Congo",2016,50,2016-12-12,2016-12-18,12,453.25,84,"JHU"
"COD","Democratic Republic of Congo",2016,51,2016-12-19,2016-12-25,12,545.25,126.333333333333,"JHU"
"COD","Democratic Republic of Congo",2016,52,2016-12-26,2017-01-01,12,598.8,142.333333333333,"JHU"
"COD","Democratic Republic of Congo",2017,1,2017-01-02,2017-01-08,1,930.875,189,"JHU"
"COD","Democratic Republic of Congo",2017,2,2017-01-09,2017-01-15,1,762.375,162,"JHU"
"COD","Democratic Republic of Congo",2017,3,2017-01-16,2017-01-22,1,601.5,156,"JHU"
"COD","Democratic Republic of Congo",2017,4,2017-01-23,2017-01-29,1,600.75,437,"JHU"
"COD","Democratic Republic of Congo",2017,5,2017-01-30,2017-02-05,1,575.5,495.5,"JHU"
"COD","Democratic Republic of Congo",2017,6,2017-02-06,2017-02-12,2,593,501,"JHU"
"COD","Democratic Republic of Congo",2017,7,2017-02-13,2017-02-19,2,578.875,138,"JHU"
"COD","Democratic Republic of Congo",2017,8,2017-02-20,2017-02-26,2,695.375,484.5,"JHU"
"COD","Democratic Republic of Congo",2017,9,2017-02-27,2017-03-05,2,817.111111111111,131.333333333333,"JHU"
"COD","Democratic Republic of Congo",2017,10,2017-03-06,2017-03-12,3,699.444444444444,90.6666666666667,"JHU"
"COD","Democratic Republic of Congo",2017,11,2017-03-13,2017-03-19,3,603.142857142857,302,"JHU"
"COD","Democratic Republic of Congo",2017,12,2017-03-20,2017-03-26,3,679,437,"JHU"
"COD","Democratic Republic of Congo",2017,13,2017-03-27,2017-04-02,3,475.5,202,"JHU"
"COD","Democratic Republic of Congo",2017,14,2017-04-03,2017-04-09,4,336.75,162.5,"JHU"
"COD","Democratic Republic of Congo",2017,15,2017-04-10,2017-04-16,4,330,270,"JHU"
"COD","Democratic Republic of Congo",2017,16,2017-04-17,2017-04-23,4,378.857142857143,109,"JHU"
"COD","Democratic Republic of Congo",2017,17,2017-04-24,2017-04-30,4,334,225,"JHU"
"COD","Democratic Republic of Congo",2017,18,2017-05-01,2017-05-07,5,385.428571428571,309,"JHU"
"COD","Democratic Republic of Congo",2017,19,2017-05-08,2017-05-14,5,463.428571428571,251,"JHU"
"COD","Democratic Republic of Congo",2017,20,2017-05-15,2017-05-21,5,513.444444444444,34,"JHU"
"COD","Democratic Republic of Congo",2017,21,2017-05-22,2017-05-28,5,632.142857142857,84,"JHU"
"COD","Democratic Republic of Congo",2017,22,2017-05-29,2017-06-04,5,482,244,"JHU"
"COD","Democratic Republic of Congo",2017,23,2017-06-05,2017-06-11,6,527,180,"JHU"
"COD","Democratic Republic of Congo",2017,24,2017-06-12,2017-06-18,6,571.25,78.5,"JHU"
"COD","Democratic Republic of Congo",2017,25,2017-06-19,2017-06-25,6,558.571428571429,97.5,"JHU"
"COD","Democratic Republic of Congo",2017,26,2017-06-26,2017-07-02,6,610.142857142857,137.5,"JHU"
"COD","Democratic Republic of Congo",2017,27,2017-07-03,2017-07-09,7,823.666666666667,161,"JHU"
"COD","Democratic Republic of Congo",2017,28,2017-07-10,2017-07-16,7,943.333333333333,206,"JHU"
"COD","Democratic Republic of Congo",2017,29,2017-07-17,2017-07-23,7,1026.71428571429,91.5,"JHU"
"COD","Democratic Republic of Congo",2017,30,2017-07-24,2017-07-30,7,1098.71428571429,76,"JHU"
"COD","Democratic Republic of Congo",2017,31,2017-07-31,2017-08-06,7,1084,28,"JHU"
"COD","Democratic Republic of Congo",2017,32,2017-08-07,2017-08-13,8,1231.42857142857,57,"JHU"
"COD","Democratic Republic of Congo",2017,33,2017-08-14,2017-08-20,8,1502.85714285714,66,"JHU"
"COD","Democratic Republic of Congo",2017,34,2017-08-21,2017-08-27,8,1676.85714285714,41.5,"JHU"
"COD","Democratic Republic of Congo",2017,35,2017-08-28,2017-09-03,8,1876,64,"JHU"
"COD","Democratic Republic of Congo",2017,36,2017-09-04,2017-09-10,9,1722.33333333333,129,"JHU"
"COD","Democratic Republic of Congo",2017,37,2017-09-11,2017-09-17,9,2067.33333333333,0,"JHU"
"COD","Democratic Republic of Congo",2017,38,2017-09-18,2017-09-24,9,2214.16666666667,25,"JHU"
"COD","Democratic Republic of Congo",2017,39,2017-09-25,2017-10-01,9,2467.66666666667,28,"JHU"
"COD","Democratic Republic of Congo",2017,40,2017-10-02,2017-10-08,10,2082.83333333333,27,"JHU"
"COD","Democratic Republic of Congo",2017,41,2017-10-09,2017-10-15,10,1870.75,26,"JHU"
"COD","Democratic Republic of Congo",2017,42,2017-10-16,2017-10-22,10,1996,67,"JHU"
"COD","Democratic Republic of Congo",2017,43,2017-10-23,2017-10-29,10,1880.6,44,"JHU"
"COD","Democratic Republic of Congo",2017,44,2017-10-30,2017-11-05,10,1946.75,44,"JHU"
"COD","Democratic Republic of Congo",2017,45,2017-11-06,2017-11-12,11,1861.2,48,"JHU"
"COD","Democratic Republic of Congo",2017,46,2017-11-13,2017-11-19,11,1819.4,55.5,"JHU"
"COD","Democratic Republic of Congo",2017,47,2017-11-20,2017-11-26,11,1682,37,"JHU"
"COD","Democratic Republic of Congo",2017,48,2017-11-27,2017-12-03,11,906.4,29,"JHU"
"COD","Democratic Republic of Congo",2017,49,2017-12-04,2017-12-10,12,925.6,26,"JHU"
"COD","Democratic Republic of Congo",2017,50,2017-12-11,2017-12-17,12,810.666666666667,16,"JHU"
"COD","Democratic Republic of Congo",2017,51,2017-12-18,2017-12-24,12,648.75,0,"JHU"
"COD","Democratic Republic of Congo",2017,52,2017-12-25,2017-12-31,12,925.4,19,"JHU"
"COD","Democratic Republic of Congo",2018,1,2018-01-01,2018-01-07,1,935.375,36,"JHU"
"COD","Democratic Republic of Congo",2018,1,2018-12-31,2019-01-06,12,NA,NA,NA
"COD","Democratic Republic of Congo",2018,2,2018-01-08,2018-01-14,1,763.285714285714,14,"JHU"
"COD","Democratic Republic of Congo",2018,3,2018-01-15,2018-01-21,1,639.75,16,"JHU"
"COD","Democratic Republic of Congo",2018,4,2018-01-22,2018-01-28,1,588.142857142857,4,"JHU"
"COD","Democratic Republic of Congo",2018,5,2018-01-29,2018-02-04,1,605.428571428571,8,"JHU"
"COD","Democratic Republic of Congo",2018,6,2018-02-05,2018-02-11,2,528.833333333333,7,"JHU"
"COD","Democratic Republic of Congo",2018,7,2018-02-12,2018-02-18,2,501.666666666667,13,"JHU"
"COD","Democratic Republic of Congo",2018,8,2018-02-19,2018-02-25,2,589.666666666667,22,"JHU"
"COD","Democratic Republic of Congo",2018,9,2018-02-26,2018-03-04,2,576.4,0,"JHU"
"COD","Democratic Republic of Congo",2018,10,2018-03-05,2018-03-11,3,628.8,0,"JHU"
"COD","Democratic Republic of Congo",2018,11,2018-03-12,2018-03-18,3,546,18,"JHU"
"COD","Democratic Republic of Congo",2018,12,2018-03-19,2018-03-25,3,512.857142857143,10,"JHU"
"COD","Democratic Republic of Congo",2018,13,2018-03-26,2018-04-01,3,563,12,"JHU"
"COD","Democratic Republic of Congo",2018,14,2018-04-02,2018-04-08,4,482.75,0,"JHU"
"COD","Democratic Republic of Congo",2018,15,2018-04-09,2018-04-15,4,447.6,12,"JHU"
"COD","Democratic Republic of Congo",2018,16,2018-04-16,2018-04-22,4,370,0,"JHU"
"COD","Democratic Republic of Congo",2018,17,2018-04-23,2018-04-29,4,267,0,"JHU"
"COD","Democratic Republic of Congo",2018,18,2018-04-30,2018-05-06,4,319.8,0,"JHU"
"COD","Democratic Republic of Congo",2018,19,2018-05-07,2018-05-13,5,276.6,0,"JHU"
"COD","Democratic Republic of Congo",2018,20,2018-05-14,2018-05-20,5,244.4,0,"JHU"
"COD","Democratic Republic of Congo",2018,21,2018-05-21,2018-05-27,5,248.8,14,"JHU"
"COD","Democratic Republic of Congo",2018,22,2018-05-28,2018-06-03,5,306.8,14,"JHU"
"COD","Democratic Republic of Congo",2018,23,2018-06-04,2018-06-10,6,414.2,30,"JHU"
"COD","Democratic Republic of Congo",2018,24,2018-06-11,2018-06-17,6,649.2,34,"JHU"
"COD","Democratic Republic of Congo",2018,25,2018-06-18,2018-06-24,6,592.8,44,"JHU"
"COD","Democratic Republic of Congo",2018,26,2018-06-25,2018-07-01,6,538.6,38,"JHU"
"COD","Democratic Republic of Congo",2018,27,2018-07-02,2018-07-08,7,541.4,24,"JHU"
"COD","Democratic Republic of Congo",2018,28,2018-07-09,2018-07-15,7,461.25,0,"JHU"
"COD","Democratic Republic of Congo",2018,29,2018-07-16,2018-07-22,7,467.4,18,"JHU"
"COD","Democratic Republic of Congo",2018,30,2018-07-23,2018-07-29,7,426,0,"JHU"
"COD","Democratic Republic of Congo",2018,31,2018-07-30,2018-08-05,7,475.833333333333,20,"JHU"
"COD","Democratic Republic of Congo",2018,32,2018-08-06,2018-08-12,8,523.166666666667,16,"JHU"
"COD","Democratic Republic of Congo",2018,33,2018-08-13,2018-08-19,8,694.8,32,"JHU"
"COD","Democratic Republic of Congo",2018,34,2018-08-20,2018-08-26,8,772.75,37,"JHU"
"COD","Democratic Republic of Congo",2018,35,2018-08-27,2018-09-02,8,910,26,"JHU"
"COD","Democratic Republic of Congo",2018,36,2018-09-03,2018-09-09,9,913,0,"JHU"
"COD","Democratic Republic of Congo",2018,37,2018-09-10,2018-09-16,9,817.25,0,"JHU"
"COD","Democratic Republic of Congo",2018,38,2018-09-17,2018-09-23,9,840,18,"JHU"
"COD","Democratic Republic of Congo",2018,39,2018-09-24,2018-09-30,9,640.2,21,"JHU"
"COD","Democratic Republic of Congo",2018,40,2018-10-01,2018-10-07,10,611.75,0,"JHU"
"COD","Democratic Republic of Congo",2018,41,2018-10-08,2018-10-14,10,593.333333333333,7,"JHU"
"COD","Democratic Republic of Congo",2018,42,2018-10-15,2018-10-21,10,745.333333333333,23,"JHU"
"COD","Democratic Republic of Congo",2018,43,2018-10-22,2018-10-28,10,814.333333333333,33,"JHU"
"COD","Democratic Republic of Congo",2018,44,2018-10-29,2018-11-04,10,843.5,20,"JHU"
"COD","Democratic Republic of Congo",2018,45,2018-11-05,2018-11-11,11,680.75,18,"JHU"
"COD","Democratic Republic of Congo",2018,46,2018-11-12,2018-11-18,11,643.333333333333,0,"JHU"
"COD","Democratic Republic of Congo",2018,47,2018-11-19,2018-11-25,11,596,0,"JHU"
"COD","Democratic Republic of Congo",2018,48,2018-11-26,2018-12-02,11,486.666666666667,0,"JHU"
"COD","Democratic Republic of Congo",2018,49,2018-12-03,2018-12-09,12,459.4,12.5,"JHU"
"COD","Democratic Republic of Congo",2018,50,2018-12-10,2018-12-16,12,478.2,8.5,"JHU"
"COD","Democratic Republic of Congo",2018,51,2018-12-17,2018-12-23,12,456,0,"JHU"
"COD","Democratic Republic of Congo",2018,52,2018-12-24,2018-12-30,12,447,9,"JHU"
"COD","Democratic Republic of Congo",2019,1,2019-12-30,2020-01-05,12,NA,NA,NA
"COD","Democratic Republic of Congo",2019,2,2019-01-07,2019-01-13,1,605,19,"JHU"
"COD","Democratic Republic of Congo",2019,3,2019-01-14,2019-01-20,1,704,18,"JHU"
"COD","Democratic Republic of Congo",2019,4,2019-01-21,2019-01-27,1,736,19,"JHU"
"COD","Democratic Republic of Congo",2019,5,2019-01-28,2019-02-03,1,664.333333333333,14,"JHU"
"COD","Democratic Republic of Congo",2019,6,2019-02-04,2019-02-10,2,578.666666666667,26,"JHU"
"COD","Democratic Republic of Congo",2019,7,2019-02-11,2019-02-17,2,603.333333333333,7,"JHU"
"COD","Democratic Republic of Congo",2019,8,2019-02-18,2019-02-24,2,524,15,"JHU"
"COD","Democratic Republic of Congo",2019,9,2019-02-25,2019-03-03,2,549.333333333333,14,"JHU"
"COD","Democratic Republic of Congo",2019,10,2019-03-04,2019-03-10,3,488.333333333333,28,"JHU"
"COD","Democratic Republic of Congo",2019,11,2019-03-11,2019-03-17,3,512.666666666667,5,"JHU"
"COD","Democratic Republic of Congo",2019,12,2019-03-18,2019-03-24,3,610,14,"JHU"
