Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
12816,AFR::NGA::Enugu::Igbo-Eze-South,2018-05-21,2018-05-27,,0,,,2018-05-27,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12817,AFR::NGA::Enugu::Igbo-Eze-South,2018-05-28,2018-06-03,,0,,,2018-06-03,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12818,AFR::NGA::Enugu::Igbo-Eze-South,2018-06-04,2018-06-10,,0,,,2018-06-10,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12819,AFR::NGA::Enugu::Igbo-Eze-South,2018-06-11,2018-06-17,,0,,,2018-06-17,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12820,AFR::NGA::Enugu::Igbo-Eze-South,2018-06-18,2018-06-24,,0,,,2018-06-24,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12821,AFR::NGA::Enugu::Igbo-Eze-South,2018-06-25,2018-07-01,,0,,,2018-07-01,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12822,AFR::NGA::Enugu::Igbo-Eze-South,2018-07-02,2018-07-08,,0,,,2018-07-08,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12823,AFR::NGA::Enugu::Igbo-Eze-South,2018-07-09,2018-07-15,,0,,,2018-07-15,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12824,AFR::NGA::Enugu::Igbo-Eze-South,2018-07-16,2018-07-22,,0,,,2018-07-22,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12825,AFR::NGA::Enugu::Igbo-Eze-South,2018-07-23,2018-07-29,,0,,,2018-07-29,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12826,AFR::NGA::Enugu::Igbo-Eze-South,2018-07-30,2018-08-05,,0,,,2018-08-05,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12827,AFR::NGA::Enugu::Igbo-Eze-South,2018-08-06,2018-08-12,,0,,,2018-08-12,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12828,AFR::NGA::Enugu::Igbo-Eze-South,2018-08-13,2018-08-19,,0,,,2018-08-19,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12829,AFR::NGA::Enugu::Igbo-Eze-South,2018-08-27,2018-09-02,,0,,,2018-09-02,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12830,AFR::NGA::Enugu::Igbo-Eze-South,2018-09-03,2018-09-09,,0,,,2018-09-09,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12831,AFR::NGA::Enugu::Igbo-Eze-South,2018-09-10,2018-09-16,,0,,,2018-09-16,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12832,AFR::NGA::Enugu::Igbo-Eze-South,2018-09-17,2018-09-23,,0,,,2018-09-23,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12833,AFR::NGA::Enugu::Igbo-Eze-South,2018-09-24,2018-09-30,,0,,,2018-09-30,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12834,AFR::NGA::Enugu::Igbo-Eze-South,2018-10-01,2018-10-07,,0,,,2018-10-07,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12835,AFR::NGA::Enugu::Igbo-Eze-South,2018-10-08,2018-10-14,,0,,,2018-10-14,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12836,AFR::NGA::Enugu::Igbo-Eze-South,2018-10-15,2018-10-21,,0,,,2018-10-21,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12837,AFR::NGA::Enugu::Igbo-Eze-South,2018-10-22,2018-10-28,,0,,,2018-10-28,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12838,AFR::NGA::Enugu::Igbo-Eze-South,2018-12-17,2018-12-23,,0,,,2018-12-23,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12839,AFR::NGA::Enugu::Isi-Uzo,2018-01-01,2018-01-07,,0,,,2018-01-07,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12840,AFR::NGA::Enugu::Isi-Uzo,2018-01-08,2018-01-14,,0,,,2018-01-14,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12841,AFR::NGA::Enugu::Isi-Uzo,2018-01-15,2018-01-21,,0,,,2018-01-21,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12842,AFR::NGA::Enugu::Isi-Uzo,2018-01-22,2018-01-28,,0,,,2018-01-28,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12843,AFR::NGA::Enugu::Isi-Uzo,2018-01-29,2018-02-04,,0,,,2018-02-04,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12844,AFR::NGA::Enugu::Isi-Uzo,2018-02-05,2018-02-11,,0,,,2018-02-11,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12845,AFR::NGA::Enugu::Isi-Uzo,2018-02-12,2018-02-18,,0,,,2018-02-18,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12846,AFR::NGA::Enugu::Isi-Uzo,2018-02-19,2018-02-25,,0,,,2018-02-25,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12847,AFR::NGA::Enugu::Isi-Uzo,2018-02-26,2018-03-04,,0,,,2018-03-04,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12848,AFR::NGA::Enugu::Isi-Uzo,2018-03-05,2018-03-11,,0,,,2018-03-11,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12849,AFR::NGA::Enugu::Isi-Uzo,2018-03-12,2018-03-18,,0,,,2018-03-18,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12850,AFR::NGA::Enugu::Isi-Uzo,2018-03-19,2018-03-25,,0,,,2018-03-25,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12851,AFR::NGA::Enugu::Isi-Uzo,2018-03-26,2018-04-01,,0,,,2018-04-01,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12852,AFR::NGA::Enugu::Isi-Uzo,2018-04-02,2018-04-08,,0,,,2018-04-08,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12853,AFR::NGA::Enugu::Isi-Uzo,2018-04-09,2018-04-15,,0,,,2018-04-15,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12854,AFR::NGA::Enugu::Isi-Uzo,2018-04-16,2018-04-22,,0,,,2018-04-22,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12855,AFR::NGA::Enugu::Isi-Uzo,2018-04-23,2018-04-29,,0,,,2018-04-29,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12856,AFR::NGA::Enugu::Isi-Uzo,2018-04-30,2018-05-06,,0,,,2018-05-06,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12857,AFR::NGA::Enugu::Isi-Uzo,2018-05-07,2018-05-13,,0,,,2018-05-13,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12858,AFR::NGA::Enugu::Isi-Uzo,2018-05-14,2018-05-20,,0,,,2018-05-20,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12859,AFR::NGA::Enugu::Isi-Uzo,2018-05-21,2018-05-27,,0,,,2018-05-27,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12860,AFR::NGA::Enugu::Isi-Uzo,2018-05-28,2018-06-03,,0,,,2018-06-03,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12861,AFR::NGA::Enugu::Isi-Uzo,2018-06-04,2018-06-10,,0,,,2018-06-10,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12862,AFR::NGA::Enugu::Isi-Uzo,2018-06-11,2018-06-17,,0,,,2018-06-17,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12863,AFR::NGA::Enugu::Isi-Uzo,2018-06-18,2018-06-24,,0,,,2018-06-24,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12864,AFR::NGA::Enugu::Isi-Uzo,2018-06-25,2018-07-01,,0,,,2018-07-01,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12865,AFR::NGA::Enugu::Isi-Uzo,2018-07-02,2018-07-08,,0,,,2018-07-08,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12866,AFR::NGA::Enugu::Isi-Uzo,2018-07-09,2018-07-15,,0,,,2018-07-15,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12867,AFR::NGA::Enugu::Isi-Uzo,2018-07-16,2018-07-22,,0,,,2018-07-22,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12868,AFR::NGA::Enugu::Isi-Uzo,2018-07-23,2018-07-29,,0,,,2018-07-29,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12869,AFR::NGA::Enugu::Isi-Uzo,2018-07-30,2018-08-05,,0,,,2018-08-05,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12870,AFR::NGA::Enugu::Isi-Uzo,2018-08-06,2018-08-12,,0,,,2018-08-12,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12871,AFR::NGA::Enugu::Isi-Uzo,2018-08-13,2018-08-19,,0,,,2018-08-19,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12872,AFR::NGA::Enugu::Isi-Uzo,2018-08-27,2018-09-02,,0,,,2018-09-02,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12873,AFR::NGA::Enugu::Isi-Uzo,2018-09-03,2018-09-09,,0,,,2018-09-09,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12874,AFR::NGA::Enugu::Isi-Uzo,2018-09-10,2018-09-16,,0,,,2018-09-16,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12875,AFR::NGA::Enugu::Isi-Uzo,2018-09-17,2018-09-23,,0,,,2018-09-23,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12876,AFR::NGA::Enugu::Isi-Uzo,2018-09-24,2018-09-30,,0,,,2018-09-30,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12877,AFR::NGA::Enugu::Isi-Uzo,2018-10-01,2018-10-07,,0,,,2018-10-07,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12878,AFR::NGA::Enugu::Isi-Uzo,2018-10-08,2018-10-14,,0,,,2018-10-14,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12879,AFR::NGA::Enugu::Isi-Uzo,2018-10-15,2018-10-21,,0,,,2018-10-21,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12880,AFR::NGA::Enugu::Isi-Uzo,2018-10-22,2018-10-28,,0,,,2018-10-28,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12881,AFR::NGA::Enugu::Isi-Uzo,2018-12-17,2018-12-23,,0,,,2018-12-23,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12882,AFR::NGA::Enugu::Nkanu East,2018-01-01,2018-01-07,,0,,,2018-01-07,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12883,AFR::NGA::Enugu::Nkanu East,2018-01-08,2018-01-14,,0,,,2018-01-14,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12884,AFR::NGA::Enugu::Nkanu East,2018-01-15,2018-01-21,,0,,,2018-01-21,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12885,AFR::NGA::Enugu::Nkanu East,2018-01-22,2018-01-28,,0,,,2018-01-28,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12886,AFR::NGA::Enugu::Nkanu East,2018-01-29,2018-02-04,,0,,,2018-02-04,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12887,AFR::NGA::Enugu::Nkanu East,2018-02-05,2018-02-11,,0,,,2018-02-11,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12888,AFR::NGA::Enugu::Nkanu East,2018-02-12,2018-02-18,,0,,,2018-02-18,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12889,AFR::NGA::Enugu::Nkanu East,2018-02-19,2018-02-25,,0,,,2018-02-25,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12890,AFR::NGA::Enugu::Nkanu East,2018-02-26,2018-03-04,,0,,,2018-03-04,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12891,AFR::NGA::Enugu::Nkanu East,2018-03-05,2018-03-11,,0,,,2018-03-11,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12892,AFR::NGA::Enugu::Nkanu East,2018-03-12,2018-03-18,,0,,,2018-03-18,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12893,AFR::NGA::Enugu::Nkanu East,2018-03-19,2018-03-25,,0,,,2018-03-25,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12894,AFR::NGA::Enugu::Nkanu East,2018-03-26,2018-04-01,,0,,,2018-04-01,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12895,AFR::NGA::Enugu::Nkanu East,2018-04-02,2018-04-08,,0,,,2018-04-08,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12896,AFR::NGA::Enugu::Nkanu East,2018-04-09,2018-04-15,,0,,,2018-04-15,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12897,AFR::NGA::Enugu::Nkanu East,2018-04-16,2018-04-22,,0,,,2018-04-22,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12898,AFR::NGA::Enugu::Nkanu East,2018-04-23,2018-04-29,,0,,,2018-04-29,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12899,AFR::NGA::Enugu::Nkanu East,2018-04-30,2018-05-06,,0,,,2018-05-06,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12900,AFR::NGA::Enugu::Nkanu East,2018-05-07,2018-05-13,,0,,,2018-05-13,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12901,AFR::NGA::Enugu::Nkanu East,2018-05-14,2018-05-20,,0,,,2018-05-20,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12902,AFR::NGA::Enugu::Nkanu East,2018-05-21,2018-05-27,,0,,,2018-05-27,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12903,AFR::NGA::Enugu::Nkanu East,2018-05-28,2018-06-03,,0,,,2018-06-03,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12904,AFR::NGA::Enugu::Nkanu East,2018-06-04,2018-06-10,,0,,,2018-06-10,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12905,AFR::NGA::Enugu::Nkanu East,2018-06-11,2018-06-17,,0,,,2018-06-17,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12906,AFR::NGA::Enugu::Nkanu East,2018-06-18,2018-06-24,,0,,,2018-06-24,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12907,AFR::NGA::Enugu::Nkanu East,2018-06-25,2018-07-01,,0,,,2018-07-01,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12908,AFR::NGA::Enugu::Nkanu East,2018-07-02,2018-07-08,,0,,,2018-07-08,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12909,AFR::NGA::Enugu::Nkanu East,2018-07-09,2018-07-15,,0,,,2018-07-15,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12910,AFR::NGA::Enugu::Nkanu East,2018-07-16,2018-07-22,,0,,,2018-07-22,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
