Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
153,"WHO Weekly Epidemiological Record 1971;46(10), 5 Mar 1971 - Diseases Subject to the Regulations, Nigeria cholera by state and division, 14-20 February 1971",https://iris.who.int/handle/10665/218191,,1971-02-14 to 1971-02-20,Surveillance,Active,Level 1,Pending,"Second, looser re-scan of the 51 harvested WER 1971 issues; the first pass missed these because the label prints as 'NIGERIA1 - NIGERIA1' with an attached footnote digit",en,0,,"Second, looser re-scan of the 51 harvested WER 1971 issues; the first pass missed these because the label prints as 'NIGERIA1 - NIGERIA1' with an attached footnote digit",AI
154,"WHO Weekly Epidemiological Record 1971;46(11), 12 Mar 1971 - Diseases Subject to the Regulations, Nigeria cholera by state and division, 21-27 February 1971",https://iris.who.int/handle/10665/218206,,1971-02-21 to 1971-02-27,Surveillance,Active,Level 1,Pending,"Second, looser re-scan of the 51 harvested WER 1971 issues; the first pass missed these because the label prints as 'NIGERIA1 - NIGERIA1' with an attached footnote digit",en,0,,"Second, looser re-scan of the 51 harvested WER 1971 issues; the first pass missed these because the label prints as 'NIGERIA1 - NIGERIA1' with an attached footnote digit",AI
155,"WHO Weekly Epidemiological Record 1971;46(12), 19 Mar 1971 - Diseases Subject to the Regulations, Nigeria cholera by state and division, 28 February-6 March 1971",https://iris.who.int/handle/10665/218220,,1971-02-28 to 1971-03-06,Surveillance,Active,Level 1,Pending,"Second, looser re-scan of the 51 harvested WER 1971 issues; the first pass missed these because the label prints as 'NIGERIA1 - NIGERIA1' with an attached footnote digit",en,0,,"Second, looser re-scan of the 51 harvested WER 1971 issues; the first pass missed these because the label prints as 'NIGERIA1 - NIGERIA1' with an attached footnote digit",AI
156,"WHO Weekly Epidemiological Record 1971;46(13), 26 Mar 1971 - Diseases Subject to the Regulations, Nigeria cholera by state and division, 7-13 March 1971",https://iris.who.int/handle/10665/218234,,1971-03-07 to 1971-03-13,Surveillance,Active,Level 1,Pending,"Second, looser re-scan of the 51 harvested WER 1971 issues; the first pass missed these because the label prints as 'NIGERIA1 - NIGERIA1' with an attached footnote digit",en,0,,"Second, looser re-scan of the 51 harvested WER 1971 issues; the first pass missed these because the label prints as 'NIGERIA1 - NIGERIA1' with an attached footnote digit",AI
157,"WHO Weekly Epidemiological Record 1971;46(14), 2 Apr 1971 - Diseases Subject to the Regulations, Nigeria cholera by state and division, 14-20 March 1971",https://iris.who.int/handle/10665/218251,,1971-03-14 to 1971-03-20,Surveillance,Active,Level 1,Pending,"Second, looser re-scan of the 51 harvested WER 1971 issues; the first pass missed these because the label prints as 'NIGERIA1 - NIGERIA1' with an attached footnote digit",en,0,,"Second, looser re-scan of the 51 harvested WER 1971 issues; the first pass missed these because the label prints as 'NIGERIA1 - NIGERIA1' with an attached footnote digit",AI
158,"WHO Weekly Epidemiological Record 1971;46(15), 9 Apr 1971 - Diseases Subject to the Regulations, Nigeria cholera by state and division, 14-20 and 21-27 March 1971",https://iris.who.int/handle/10665/218265,,1971-03-14 to 1971-03-27,Surveillance,Active,Level 1,Pending,"Second, looser re-scan of the 51 harvested WER 1971 issues; the first pass missed these because the label prints as 'NIGERIA1 - NIGERIA1' with an attached footnote digit",en,0,,"Second, looser re-scan of the 51 harvested WER 1971 issues; the first pass missed these because the label prints as 'NIGERIA1 - NIGERIA1' with an attached footnote digit",AI
159,"WHO Weekly Epidemiological Record 1971;46(19), 7 May 1971 - Diseases Subject to the Regulations, Nigeria cholera by state and division, 4-10 April 1971",https://iris.who.int/handle/10665/218314,,1971-04-04 to 1971-04-10,Surveillance,Active,Level 1,Pending,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair rather than the label",en,0,,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair rather than the label",AI
160,"WHO Weekly Epidemiological Record 1971;46(20), 14 May 1971 - Diseases Subject to the Regulations, Nigeria cholera by state and division, 11-17 April 1971",https://iris.who.int/handle/10665/218326,,1971-04-11 to 1971-04-17,Surveillance,Active,Level 1,Pending,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair rather than the label",en,0,,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair rather than the label",AI
161,"WHO Weekly Epidemiological Record 1971;46(21), 21 May 1971 - Diseases Subject to the Regulations, Nigeria cholera by state and division, 11-24 April 1971",https://iris.who.int/handle/10665/218336,,1971-04-11 to 1971-04-24,Surveillance,Active,Level 1,Pending,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair rather than the label",en,0,,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair rather than the label",AI
162,"WHO Weekly Epidemiological Record 1971;46(25), 18 Jun 1971 - Diseases Subject to the Regulations, Nigeria cholera by state and division, 16-22 May 1971",https://iris.who.int/handle/10665/218379,,1971-05-16 to 1971-05-22,Surveillance,Active,Level 1,Pending,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair rather than the label",en,0,,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair rather than the label",AI
163,"WHO Weekly Epidemiological Record 1971;46(29), 16 Jul 1971 - Diseases Subject to the Regulations, Nigeria cholera by state and division, 13-19 June 1971",https://iris.who.int/handle/10665/218422,,1971-06-13 to 1971-06-19,Surveillance,Active,Level 1,Pending,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair rather than the label",en,0,,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair rather than the label",AI
164,"WHO Weekly Epidemiological Record 1971;46(39), 24 Sep 1971 - Diseases Subject to the Regulations, Nigeria cholera by state and division, 27 June-3 July 1971",https://iris.who.int/handle/10665/218524,,1971-06-27 to 1971-07-03,Surveillance,Active,Level 1,Pending,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair rather than the label",en,0,,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair rather than the label",AI
165,"WHO Weekly Epidemiological Record 1971;46(32), 6 Aug 1971 - Diseases Subject to the Regulations, Nigeria cholera by state and division, 27 June-3 July and 4-10 July 1971",https://iris.who.int/handle/10665/218456,,1971-06-27 to 1971-07-10,Surveillance,Active,Level 1,Pending,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair",en,0,,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair",AI
166,"WHO Weekly Epidemiological Record 1971;46(34), 20 Aug 1971 - Diseases Subject to the Regulations, Nigeria cholera by state and division, 11-17 July 1971",https://iris.who.int/handle/10665/218476,,1971-07-11 to 1971-07-17,Surveillance,Active,Level 1,Pending,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair",en,0,,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair",AI
167,"WHO Weekly Epidemiological Record 1971;46(35), 27 Aug 1971 - Diseases Subject to the Regulations, Nigeria cholera by state and division, 18-24 July 1971",https://iris.who.int/handle/10665/218485,,1971-07-18 to 1971-07-24,Surveillance,Active,Level 1,Pending,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair",en,0,,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair",AI
168,"WHO Weekly Epidemiological Record 1971;46(17), 23 Apr 1971 - Diseases Subject to the Regulations, Nigeria cholera by state and division, 28 March-3 April 1971",https://iris.who.int/handle/10665/218288,,1971-03-28 to 1971-04-03,Surveillance,Active,Level 1,Pending,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair",en,0,,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair",AI
169,"WHO Weekly Epidemiological Record 1971;46(24), 11 Jun 1971 - Diseases Subject to the Regulations, Nigeria cholera by state and division, 9-15 May 1971",https://iris.who.int/handle/10665/218369,,1971-05-09 to 1971-05-15,Surveillance,Active,Level 1,Pending,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair",en,0,,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair",AI
170,"WHO Weekly Epidemiological Record 1971;46(30), 23 Jul 1971 - Diseases Subject to the Regulations, Nigeria cholera by state and division, 20-26 June 1971",https://iris.who.int/handle/10665/218435,,1971-06-20 to 1971-06-26,Surveillance,Active,Level 1,Pending,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair",en,0,,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair",AI
171,"WHO Weekly Epidemiological Record 1971;46(51), 17 Dec 1971 - Diseases Subject to the Regulations, Nigeria cholera by state and division, 31 October-20 November 1971",https://iris.who.int/handle/10665/218642,,1971-10-31 to 1971-11-20,Surveillance,Active,Level 1,Pending,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair",en,0,,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair",AI
172,"WHO Weekly Epidemiological Record 1971;46(8), 19 Feb 1971 - Diseases Subject to the Regulations, Nigeria cholera by state and division, 31 January-6 February 1971",https://iris.who.int/handle/10665/218166,,1971-01-31 to 1971-02-06,Surveillance,Active,Level 1,Pending,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair",en,0,,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair",AI
173,"WHO Weekly Epidemiological Record 1971;46(26), 25 Jun 1971 - Diseases Subject to the Regulations, Nigeria cholera by state and division, 23-29 May 1971",https://iris.who.int/handle/10665/218389,,1971-05-23 to 1971-05-29,Surveillance,Active,Level 1,Pending,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair",en,0,,"Third pass over the harvested WER 1971 issues, anchored on the case/deaths integer pair",AI
174,"WHO Weekly Epidemiological Record 1972;47(8), 25 Feb 1972 - Diseases Subject to the Regulations, Nigeria cholera by state, 19-25 and 26-31 December 1971",https://iris.who.int/handle/10665/218748,,1971-12-19 to 1971-12-31,Surveillance,Active,Level 1,Pending,"Harvested WER vol.47 (1972) in full and scanned on the case/deaths integer pair, the technique that worked for vol.46",en,0,,"Harvested WER vol.47 (1972) in full and scanned on the case/deaths integer pair, the technique that worked for vol.46",AI
175,"WHO Weekly Epidemiological Record 1972;47(23), 9 Jun 1972 - Diseases Subject to the Regulations, Nigeria cholera by state, 2-8 and 9-15 April 1972",https://iris.who.int/handle/10665/218926,,1972-04-02 to 1972-04-15,Surveillance,Active,Level 1,Pending,"Harvested WER vol.47 (1972) in full and scanned on the case/deaths integer pair, the technique that worked for vol.46",en,0,,"Harvested WER vol.47 (1972) in full and scanned on the case/deaths integer pair, the technique that worked for vol.46",AI
176,"WHO Weekly Epidemiological Record 1972;47(52), 29 Dec 1972 - Diseases Subject to the Regulations, Nigeria cholera by state, 23-29 July and 30 July-5 August 1972",https://iris.who.int/handle/10665/219199,,1972-07-23 to 1972-08-05,Surveillance,Active,Level 1,Pending,"WER vol.47 full harvest, case/deaths integer-pair scan",en,0,,"WER vol.47 full harvest, case/deaths integer-pair scan",AI
177,"WHO Weekly Epidemiological Record 1974;49(01), 4 Jan 1974 - Diseases Subject to the Regulations, Nigeria cholera by state and province, 22-28 July and 29 July-4 August 1973",https://iris.who.int/handle/10665/219685,"WER 1974;49(1), 4 Jan 1974: Nigeria cholera notifications by state and province for FOUR weeks - 22-28 July, 29 July-4 August, 5-11 August and 12-18 August 1973 - in two stacked blocks on the same page. Also carries the footnoted REVISION (0r) that moves the 22 July-4 August Abeokuta figures printed in WER 1973;48(51) to Ibadan Province.",1973-07-22 to 1973-08-04,Surveillance,Active,Level 1,Pending,"WER vol.49 (1974) full harvest, case/deaths integer-pair scan",en,0,,"WER vol.49 (1974) full harvest, case/deaths integer-pair scan",AI
178,"WHO Weekly Epidemiological Record 1974;49(10), 8 Mar 1974 - Diseases Subject to the Regulations, Nigeria cholera by state and province, 16-22 December 1973",https://iris.who.int/handle/10665/219757,,1973-12-16 to 1973-12-22,Surveillance,Active,Level 1,Pending,"WER vol.49 (1974) full harvest, case/deaths integer-pair scan",en,0,,"WER vol.49 (1974) full harvest, case/deaths integer-pair scan",AI
179,"WHO Weekly Epidemiological Record 1974;49(12), 22 Mar 1974 - Diseases Subject to the Regulations, Nigeria cholera by state and province, 13-19 and 20-26 January 1974",https://iris.who.int/handle/10665/219777,,1974-01-13 to 1974-01-26,Surveillance,Active,Level 1,Pending,"WER vol.49 (1974) full harvest, case/deaths integer-pair scan",en,0,,"WER vol.49 (1974) full harvest, case/deaths integer-pair scan",AI
180,"WHO Weekly Epidemiological Record 1974;49(21), 24 May 1974 - Diseases Subject to the Regulations, Nigeria cholera by state and province, 31 March-6 April and 7-13 April 1974",https://iris.who.int/handle/10665/219877,,1974-03-31 to 1974-04-13,Surveillance,Active,Level 1,Pending,"WER vol.49 (1974) full harvest, case/deaths integer-pair scan",en,0,,"WER vol.49 (1974) full harvest, case/deaths integer-pair scan",AI
181,"WHO Weekly Epidemiological Record 1974;49(29), 19 Jul 1974 - Diseases Subject to the Regulations, Nigeria cholera by state and province, 9-15 and 16-22 June 1974",https://iris.who.int/handle/10665/219952,,1974-06-09 to 1974-06-22,Surveillance,Active,Level 1,Pending,"WER vol.49 (1974) full harvest, case/deaths integer-pair scan",en,0,,"WER vol.49 (1974) full harvest, case/deaths integer-pair scan",AI
182,"WHO Weekly Epidemiological Record 1973;48(02), 12 Jan 1973 - Diseases Subject to the Regulations, Nigeria cholera notifications by state, 6-12 and 13-19 August 1972",https://iris.who.int/handle/10665/219213,,1972-08-06 to 1972-08-19,Weekly state-level cholera notifications,Active,Level 1,Pending,WER vol.48 (1973) full harvest via IRIS DSpace discover REST; Nigeria block located by bbox word coordinates and read from a 300dpi page-image crop rather than the collapsed PDF text layer,en/fr,1,,WER vol.48 (1973) full harvest via IRIS DSpace discover REST; Nigeria block located by bbox word coordinates and read from a 300dpi page-image crop rather than the collapsed PDF text layer,AI
183,"WHO Weekly Epidemiological Record 1973;48(09), 2 Mar 1973 - Diseases Subject to the Regulations, Nigeria cholera notifications by state, 17-23 and 24-30 September 1972",https://iris.who.int/handle/10665/219287,,1972-09-17 to 1972-09-30,Weekly state-level cholera notifications,Active,Level 1,Pending,WER vol.48 (1973) full harvest via IRIS DSpace discover REST; Nigeria block located by bbox word coordinates and read from a 300dpi page-image crop rather than the collapsed PDF text layer,en/fr,1,,WER vol.48 (1973) full harvest via IRIS DSpace discover REST; Nigeria block located by bbox word coordinates and read from a 300dpi page-image crop rather than the collapsed PDF text layer,AI
