Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1929,AFR::NGA::Yobe::Fune,2018-01-01,2018-10-05,,168,,,2018-10-07,333,"Yobe State cholera outbreak situation report, 2018-10-05 (Yobe State Cholera Outbreak Situation Report No. 16: 5 Octob)",0.9,"Source states: 'Attachments Download Report (PDF | 714.56 KB) Highlights: 17 new cases were reported on 5th October 2018 from 4 LGAs (Gujba, Gulani, Damaturu and Fune) 0 death was reported. Epidemiological Summary: The total number of suspected cholera cases reported in Yobe state is 1,405 with 61 associated deaths' - interpreted as 168 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-10-05 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Fune'. LGA table at this cut date sums to 1405 against the printed state total 1405 - closes exactly. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 16: 5 October 2018.",AI
1930,AFR::NGA::Yobe::Gujba,2018-01-01,2018-10-05,,400,,,2018-10-07,333,"Yobe State cholera outbreak situation report, 2018-10-05 (Yobe State Cholera Outbreak Situation Report No. 16: 5 Octob)",0.9,"Source states: 'p to 426 cases have been reported in Gulani LGA (affecting 10 wards), 400 cases in Gujba LGA (affected 8 wards) and 344 cases in Damaturu LGA (affecting 11 wa' - interpreted as 400 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-10-05 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Gujba'. LGA table at this cut date sums to 1405 against the printed state total 1405 - closes exactly. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 16: 5 October 2018.",AI
1931,AFR::NGA::Yobe::Gulani,2018-01-01,2018-10-05,,426,,,2018-10-07,333,"Yobe State cholera outbreak situation report, 2018-10-05 (Yobe State Cholera Outbreak Situation Report No. 16: 5 Octob)",0.9,"Source states: 'te is 1,405 with 61 associated deaths (CFR 4.3%). In the state, up to 426 cases have been reported in Gulani LGA (affecting 10 wards), 400 cases in Gujba LGA (affected 8 wards) a' - interpreted as 426 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-10-05 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Gulani'. LGA table at this cut date sums to 1405 against the printed state total 1405 - closes exactly. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 16: 5 October 2018.",AI
1932,AFR::NGA::Yobe::Potiskum,2018-01-01,2018-10-05,,67,,,2018-10-07,333,"Yobe State cholera outbreak situation report, 2018-10-05 (Yobe State Cholera Outbreak Situation Report No. 16: 5 Octob)",0.9,"Source states: 'ng 11 wards). In Fune LGA, 168 cases were reported (from 9 wards) and 67 cases were reported in Potiskum LGA (from 10 wards). Out of 60 samples collected and tested using cho' - interpreted as 67 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-10-05 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Potiskum'. LGA table at this cut date sums to 1405 against the printed state total 1405 - closes exactly. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 16: 5 October 2018.",AI
1933,AFR::NGA::Yobe,2018-01-01,2018-10-11,61,1498,,4.07,2018-10-13,334,"Yobe State cholera outbreak situation report, 2018-10-11 (Yobe State Cholera Outbreak Situation Report No. 22: 11 Octo)",0.9,"Source states: 'The total number of suspected cholera cases reported in Yobe state is 1,498 with 61 associated deaths (CFR 4.07%). In the state, up to 450 cases have been reported in Gulani LGA (affecting 10 wards), 440 cases in Gujba LGA (affected 8 wards) and 364 cases in Damaturu LGA (affecting 11 wards). In Fune LGA, 177 cases were reported (from 9 wards) and 67 cases were reported in Potiskum LGA (from 10 wards). Out of 63 samples collected and tested using cholera RDTs, 50 (79%) were positive and 13 (' - interpreted as 1498 sCh cases, 61 deaths. Provincial subset - do not sum with national row. CUMULATIVE snapshot as at 2018-10-11 counted from 2018-01-01; successive snapshots in this series are cumulative and must NOT be summed through time. LGA table at this cut date sums to 1498 against the printed state total 1498 - closes exactly. Yobe State second 2018 outbreak (Gulani/Gujba/Damaturu/Fune/Potiskum). Counter is separate from the Feb-Apr Bade outbreak; 343 + 1813 = 2156 against NCDC annual 2133-2275. TL 2018-01-01 follows the convention used by index 1661. Issue: Yobe State Cholera Outbreak Situation Report No. 22: 11 October 2018. ReliefWeb disaster ep-2017-000077-nga.",AI
1934,AFR::NGA::Yobe::Damaturu,2018-01-01,2018-10-11,,364,,,2018-10-13,334,"Yobe State cholera outbreak situation report, 2018-10-11 (Yobe State Cholera Outbreak Situation Report No. 22: 11 Octo)",0.9,"Source states: 'A (affecting 10 wards), 440 cases in Gujba LGA (affected 8 wards) and 364 cases in Damaturu LGA (affecting 11 wards). In Fune LGA, 177 cases were reported (from' - interpreted as 364 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-10-11 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Damaturu'. LGA table at this cut date sums to 1498 against the printed state total 1498 - closes exactly. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 22: 11 October 2018.",AI
1935,AFR::NGA::Yobe::Fune,2018-01-01,2018-10-11,,177,,,2018-10-13,334,"Yobe State cholera outbreak situation report, 2018-10-11 (Yobe State Cholera Outbreak Situation Report No. 22: 11 Octo)",0.9,"Source states: 'Attachments Download Report (PDF | 1.3 MB) Highlights: • 17 new cases were reported on 11th October 2018 from 4 LGAs (Gujba, Gulani, Damaturu and Fune). • 2 sample were collected and tested using cholera RDT from Gujba and the result was positive • 0 death was reported. Epidemiological Summary: The' - interpreted as 177 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-10-11 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Fune'. LGA table at this cut date sums to 1498 against the printed state total 1498 - closes exactly. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 22: 11 October 2018.",AI
1936,AFR::NGA::Yobe::Gujba,2018-01-01,2018-10-11,,440,,,2018-10-13,334,"Yobe State cholera outbreak situation report, 2018-10-11 (Yobe State Cholera Outbreak Situation Report No. 22: 11 Octo)",0.9,"Source states: 'p to 450 cases have been reported in Gulani LGA (affecting 10 wards), 440 cases in Gujba LGA (affected 8 wards) and 364 cases in Damaturu LGA (affecting 11 wa' - interpreted as 440 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-10-11 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Gujba'. LGA table at this cut date sums to 1498 against the printed state total 1498 - closes exactly. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 22: 11 October 2018.",AI
1937,AFR::NGA::Yobe::Gulani,2018-01-01,2018-10-11,,450,,,2018-10-13,334,"Yobe State cholera outbreak situation report, 2018-10-11 (Yobe State Cholera Outbreak Situation Report No. 22: 11 Octo)",0.9,"Source states: 'e is 1,498 with 61 associated deaths (CFR 4.07%). In the state, up to 450 cases have been reported in Gulani LGA (affecting 10 wards), 440 cases in Gujba LGA (affected 8 wards) a' - interpreted as 450 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-10-11 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Gulani'. LGA table at this cut date sums to 1498 against the printed state total 1498 - closes exactly. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 22: 11 October 2018.",AI
1938,AFR::NGA::Yobe::Potiskum,2018-01-01,2018-10-11,,67,,,2018-10-13,334,"Yobe State cholera outbreak situation report, 2018-10-11 (Yobe State Cholera Outbreak Situation Report No. 22: 11 Octo)",0.9,"Source states: 'ng 11 wards). In Fune LGA, 177 cases were reported (from 9 wards) and 67 cases were reported in Potiskum LGA (from 10 wards). Out of 63 samples collected and tested using cho' - interpreted as 67 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-10-11 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Potiskum'. LGA table at this cut date sums to 1498 against the printed state total 1498 - closes exactly. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 22: 11 October 2018.",AI
1939,AFR::NGA::Yobe,2018-01-01,2018-10-22,61,1647,,3.70,2018-10-22,335,"Yobe State cholera outbreak situation report, 2018-10-22 (Yobe State Cholera Outbreak Situation Report No. 33: 22 Octo)",0.9,"Source states: 'The total number of suspected cholera cases reported in Yobe state is 1,647 with 61 associated deaths (CFR 3.74%). In the state, up to 522 cases have been reported in Gulani LGA, 475 cases in Gujba LGA and 397 cases in Damaturu LGA. In Fune LGA, 181 cases were reported and 67 cases were reported in Potiskum LGA. Out of 73 samples collected and tested using cholera RDTs, 58 (79.5%) were positive and 15 (21%) were negative. Again, 9 (47%) out of 19 samples cultured were positive for Vibrio Cho' - interpreted as 1647 sCh cases, 61 deaths. Provincial subset - do not sum with national row. CUMULATIVE snapshot as at 2018-10-22 counted from 2018-01-01; successive snapshots in this series are cumulative and must NOT be summed through time. LGA table at this cut date sums to 1642 against the printed state total 1647 - differs by 5; recorded as printed, not rescaled. Yobe State second 2018 outbreak (Gulani/Gujba/Damaturu/Fune/Potiskum). Counter is separate from the Feb-Apr Bade outbreak; 343 + 1813 = 2156 against NCDC annual 2133-2275. TL 2018-01-01 follows the convention used by index 1661. Issue: Yobe State Cholera Outbreak Situation Report No. 33: 22 October 2018. ReliefWeb disaster ep-2017-000077-nga.",AI
1940,AFR::NGA::Yobe::Damaturu,2018-01-01,2018-10-22,,397,,,2018-10-22,335,"Yobe State cholera outbreak situation report, 2018-10-22 (Yobe State Cholera Outbreak Situation Report No. 33: 22 Octo)",0.9,"Source states: '22 cases have been reported in Gulani LGA, 475 cases in Gujba LGA and 397 cases in Damaturu LGA. In Fune LGA, 181 cases were reported and 67 cases were reported' - interpreted as 397 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-10-22 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Damaturu'. LGA table at this cut date sums to 1642 against the printed state total 1647 - differs by 5; recorded as printed, not rescaled. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 33: 22 October 2018.",AI
1941,AFR::NGA::Yobe::Fune,2018-01-01,2018-10-22,,181,,,2018-10-22,335,"Yobe State cholera outbreak situation report, 2018-10-22 (Yobe State Cholera Outbreak Situation Report No. 33: 22 Octo)",0.9,"Source states: 'Attachments Download Report (PDF | 830.63 KB) Highlights: 15 new cases were reported on 22nd October 2018 from 4 LGAs (Gujba, Damaturu, Fune and Gulani). 2 additional samples were collected from Damaturu tested through cholera RDT and 2 were turn out positive. 0 death was reported. Epidemiological S' - interpreted as 181 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-10-22 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Fune'. LGA table at this cut date sums to 1642 against the printed state total 1647 - differs by 5; recorded as printed, not rescaled. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 33: 22 October 2018.",AI
1942,AFR::NGA::Yobe::Gujba,2018-01-01,2018-10-22,,475,,,2018-10-22,335,"Yobe State cholera outbreak situation report, 2018-10-22 (Yobe State Cholera Outbreak Situation Report No. 33: 22 Octo)",0.9,"Source states: '74%). In the state, up to 522 cases have been reported in Gulani LGA, 475 cases in Gujba LGA and 397 cases in Damaturu LGA. In Fune LGA, 181 cases were report' - interpreted as 475 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-10-22 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Gujba'. LGA table at this cut date sums to 1642 against the printed state total 1647 - differs by 5; recorded as printed, not rescaled. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 33: 22 October 2018.",AI
1943,AFR::NGA::Yobe::Gulani,2018-01-01,2018-10-22,,522,,,2018-10-22,335,"Yobe State cholera outbreak situation report, 2018-10-22 (Yobe State Cholera Outbreak Situation Report No. 33: 22 Octo)",0.9,"Source states: 'e is 1,647 with 61 associated deaths (CFR 3.74%). In the state, up to 522 cases have been reported in Gulani LGA, 475 cases in Gujba LGA and 397 cases in Damaturu LGA. In Fune LG' - interpreted as 522 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-10-22 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Gulani'. LGA table at this cut date sums to 1642 against the printed state total 1647 - differs by 5; recorded as printed, not rescaled. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 33: 22 October 2018.",AI
