Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
382,AFR::ZWE::Manicaland,2017-01-02,2017-08-27,,4.0,,,2017-08-27,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 cases",JHU
383,AFR::ZWE::Harare,2017-01-02,2017-08-27,,1.0,,,2017-08-27,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
384,AFR::ZWE,2017-01-02,2017-07-23,3.0,6.0,,50.0,2017-07-23,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases, 3 deaths",JHU
385,AFR::ZWE,2017-07-24,2017-07-30,0.0,0.0,,,2017-07-30,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
386,AFR::ZWE,2017-07-31,2017-08-06,0.0,0.0,,,2017-08-06,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
387,AFR::ZWE,2017-08-07,2017-08-13,0.0,0.0,,,2017-08-13,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
388,AFR::ZWE,2017-08-14,2017-08-20,0.0,0.0,,,2017-08-20,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
389,AFR::ZWE,2017-08-21,2017-08-27,0.0,0.0,,,2017-08-27,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
390,AFR::ZWE,2016-04-17,2017-09-10,4.0,16.0,,25.0,2017-09-10,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 16 cases, 4 deaths",JHU
391,AFR::ZWE,2017-01-02,2017-09-10,3.0,6.0,,50.0,2017-09-10,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases, 3 deaths",JHU
392,AFR::ZWE::Masvingo,2017-01-02,2017-09-10,,1.0,,,2017-09-10,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
393,AFR::ZWE::Manicaland,2017-01-02,2017-09-10,,4.0,,,2017-09-10,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 cases",JHU
394,AFR::ZWE::Harare,2017-01-02,2017-09-10,,1.0,,,2017-09-10,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
395,AFR::ZWE,2017-01-02,2017-08-13,3.0,6.0,,50.0,2017-08-13,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases, 3 deaths",JHU
396,AFR::ZWE,2017-08-14,2017-08-20,0.0,0.0,,,2017-08-20,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
397,AFR::ZWE,2017-08-21,2017-08-27,0.0,0.0,,,2017-08-27,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
398,AFR::ZWE,2017-08-28,2017-09-03,0.0,0.0,,,2017-09-03,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
399,AFR::ZWE,2017-09-04,2017-09-10,0.0,0.0,,,2017-09-10,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
400,AFR::ZWE,2016-04-17,2017-10-01,4.0,16.0,,25.0,2017-10-01,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 16 cases, 4 deaths",JHU
401,AFR::ZWE,2017-01-02,2017-10-01,3.0,6.0,,50.0,2017-10-01,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases, 3 deaths",JHU
402,AFR::ZWE::Masvingo,2017-01-02,2017-10-01,,1.0,,,2017-10-01,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
403,AFR::ZWE::Manicaland,2017-01-02,2017-10-01,,4.0,,,2017-10-01,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 cases",JHU
404,AFR::ZWE::Harare,2017-01-02,2017-10-01,,1.0,,,2017-10-01,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
405,AFR::ZWE,2017-01-02,2017-08-27,3.0,6.0,,50.0,2017-08-27,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases, 3 deaths",JHU
406,AFR::ZWE,2017-08-28,2017-09-03,0.0,0.0,,,2017-09-03,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
407,AFR::ZWE,2017-09-04,2017-09-10,0.0,0.0,,,2017-09-10,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
408,AFR::ZWE,2017-09-11,2017-09-17,0.0,0.0,,,2017-09-17,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
409,AFR::ZWE,2017-09-18,2017-09-24,0.0,0.0,,,2017-09-24,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
410,AFR::ZWE,2016-04-17,2017-10-15,4.0,16.0,,25.0,2017-10-15,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 16 cases, 4 deaths",JHU
411,AFR::ZWE,2017-01-02,2017-10-15,3.0,6.0,,50.0,2017-10-15,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases, 3 deaths",JHU
412,AFR::ZWE::Masvingo,2017-01-02,2017-10-15,,1.0,,,2017-10-15,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
413,AFR::ZWE::Manicaland,2017-01-02,2017-10-15,,4.0,,,2017-10-15,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 cases",JHU
414,AFR::ZWE::Harare,2017-01-02,2017-10-15,,1.0,,,2017-10-15,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
415,AFR::ZWE,2017-01-02,2017-09-10,3.0,6.0,,50.0,2017-09-10,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases, 3 deaths",JHU
416,AFR::ZWE,2017-09-11,2017-09-17,0.0,0.0,,,2017-09-17,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
417,AFR::ZWE,2017-09-18,2017-09-24,0.0,0.0,,,2017-09-24,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
418,AFR::ZWE,2017-09-25,2017-10-01,0.0,0.0,,,2017-10-01,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
419,AFR::ZWE,2017-10-02,2017-10-08,0.0,0.0,,,2017-10-08,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
420,AFR::ZWE,2017-10-09,2017-10-15,0.0,0.0,,,2017-10-15,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
421,AFR::ZWE,2016-04-17,2017-11-05,4.0,16.0,,25.0,2017-11-05,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 16 cases, 4 deaths",JHU
422,AFR::ZWE,2017-01-02,2017-11-05,3.0,6.0,,50.0,2017-11-05,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases, 3 deaths",JHU
423,AFR::ZWE::Masvingo,2017-01-02,2017-11-05,,1.0,,,2017-11-05,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
424,AFR::ZWE::Manicaland,2017-01-02,2017-11-05,,4.0,,,2017-11-05,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 cases",JHU
425,AFR::ZWE::Harare,2017-01-02,2017-11-05,,1.0,,,2017-11-05,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
426,AFR::ZWE,2017-01-02,2017-10-01,3.0,6.0,,50.0,2017-10-01,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases, 3 deaths",JHU
427,AFR::ZWE,2017-10-02,2017-10-08,0.0,0.0,,,2017-10-08,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
428,AFR::ZWE,2017-10-09,2017-10-15,0.0,0.0,,,2017-10-15,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
429,AFR::ZWE,2017-10-16,2017-10-22,0.0,0.0,,,2017-10-22,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
430,AFR::ZWE,2017-10-23,2017-10-29,0.0,0.0,,,2017-10-29,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
431,AFR::ZWE,2017-10-30,2017-11-05,0.0,0.0,,,2017-11-05,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
432,AFR::ZWE,2016-04-17,2017-11-19,4.0,16.0,,25.0,2017-11-19,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 16 cases, 4 deaths",JHU
433,AFR::ZWE,2017-01-02,2017-11-19,3.0,6.0,,50.0,2017-11-19,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases, 3 deaths",JHU
434,AFR::ZWE::Masvingo,2017-01-02,2017-11-19,,1.0,,,2017-11-19,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
435,AFR::ZWE::Manicaland,2017-01-02,2017-11-19,,4.0,,,2017-11-19,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 cases",JHU
436,AFR::ZWE::Harare,2017-01-02,2017-11-19,,1.0,,,2017-11-19,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
437,AFR::ZWE,2017-10-09,2017-10-15,3.0,6.0,,50.0,2017-10-15,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases, 3 deaths",JHU
438,AFR::ZWE,2017-10-16,2017-10-22,0.0,0.0,,,2017-10-22,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
439,AFR::ZWE,2017-10-23,2017-10-29,0.0,0.0,,,2017-10-29,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
440,AFR::ZWE,2017-10-30,2017-11-05,0.0,0.0,,,2017-11-05,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
441,AFR::ZWE,2017-11-06,2017-11-12,0.0,0.0,,,2017-11-12,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
442,AFR::ZWE,2017-11-13,2017-11-19,0.0,0.0,,,2017-11-19,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
443,AFR::ZWE,2016-04-17,2017-12-03,4.0,16.0,,25.0,2017-12-03,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 16 cases, 4 deaths",JHU
444,AFR::ZWE,2017-01-02,2017-12-03,3.0,6.0,,50.0,2017-12-03,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases, 3 deaths",JHU
445,AFR::ZWE::Masvingo,2017-01-02,2017-12-03,,1.0,,,2017-12-03,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
446,AFR::ZWE::Manicaland,2017-01-02,2017-12-03,,4.0,,,2017-12-03,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 cases",JHU
447,AFR::ZWE::Harare,2017-01-02,2017-12-03,,1.0,,,2017-12-03,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
448,AFR::ZWE,2017-01-02,2017-11-05,3.0,6.0,,50.0,2017-11-05,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases, 3 deaths",JHU
449,AFR::ZWE,2017-11-06,2017-11-12,0.0,0.0,,,2017-11-12,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
450,AFR::ZWE,2017-11-13,2017-11-19,0.0,0.0,,,2017-11-19,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
451,AFR::ZWE,2017-11-20,2017-11-26,0.0,0.0,,,2017-11-26,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
452,AFR::ZWE,2017-11-27,2017-12-03,0.0,0.0,,,2017-12-03,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
453,AFR::ZWE,2018-12-17,2018-12-23,5.0,17.0,,29.4,2018-12-23,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 17 cases, 5 deaths",JHU
454,AFR::ZWE::Mashonaland East::Murehwa,2018-12-24,2018-12-30,,2.0,,,2018-12-30,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
455,AFR::ZWE::Midlands::Gokwe North,2018-12-24,2018-12-30,,7.0,,,2018-12-30,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 7 cases",JHU
456,AFR::ZWE::Mashonaland Central::Mount Darwin,2018-12-24,2018-12-30,,1.0,,,2018-12-30,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
457,AFR::ZWE,2018-09-05,2018-12-30,65.0,10630.0,,0.6,2018-12-30,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10630 cases, 65 deaths",JHU
458,AFR::ZWE,2018-01-01,2018-12-30,71.0,10807.0,,0.7,2018-12-30,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10807 cases, 71 deaths",JHU
459,AFR::ZWE::Midlands,2018-01-01,2018-12-30,,145.0,,,2018-12-30,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 145 cases",JHU
460,AFR::ZWE::Mashonaland West,2018-01-01,2018-12-30,,108.0,,,2018-12-30,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 108 cases",JHU
461,AFR::ZWE::Mashonaland Central,2018-01-01,2018-12-30,,248.0,,,2018-12-30,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 248 cases",JHU
462,AFR::ZWE::Mashonaland East,2018-01-01,2018-12-30,,46.0,,,2018-12-30,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 46 cases",JHU
463,AFR::ZWE::Manicaland,2018-01-01,2018-12-30,,87.0,,,2018-12-30,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 87 cases",JHU
464,AFR::ZWE::Masvingo,2018-01-01,2018-12-30,,8.0,,,2018-12-30,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 8 cases",JHU
465,AFR::ZWE::Matabeleland South,2018-01-01,2018-12-30,,1.0,,,2018-12-30,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
466,AFR::ZWE::Bulawayo,2018-01-01,2018-12-30,,38.0,,,2018-12-30,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 38 cases",JHU
467,AFR::ZWE::Harare,2018-01-01,2018-12-30,,10133.0,,,2018-12-30,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10133 cases",JHU
468,AFR::ZWE::Harare,2018-12-24,2018-12-30,,50.0,,,2018-12-30,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 50 cases",JHU
469,AFR::ZWE,2018-12-10,2018-12-16,1.0,53.0,,1.9,2018-12-16,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 53 cases, 1 deaths",JHU
470,AFR::ZWE,2018-12-03,2018-12-09,0.0,45.0,,0.0,2018-12-09,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 45 cases, 0 deaths",JHU
471,AFR::ZWE,2018-11-26,2018-12-02,4.0,297.0,,1.3,2018-12-02,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 297 cases, 4 deaths",JHU
472,AFR::ZWE,2018-11-26,2018-12-02,3.0,144.0,,2.1,2018-12-02,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 144 cases, 3 deaths",JHU
473,AFR::ZWE,2018-11-19,2018-11-25,0.0,31.0,,0.0,2018-11-25,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 31 cases, 0 deaths",JHU
474,AFR::ZWE::Harare,2018-11-26,2018-12-02,,50.0,,,2018-12-02,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 50 cases",JHU
