Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
553,AFR::MOZ,2025-07-14,2025-07-20,,73.0,,0.0,2025-07-20,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 73.0 cases, 0.0 deaths reported for week 29 of 2025. Converted from weekly surveillance data.",WHO
554,AFR::MOZ,2025-07-21,2025-07-27,,61.0,,0.0,2025-07-27,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 61.0 cases, 0.0 deaths reported for week 30 of 2025. Converted from weekly surveillance data.",WHO
555,AFR::MOZ,2025-07-28,2025-08-03,,22.0,,0.0,2025-08-03,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 22.0 cases, 0.0 deaths reported for week 31 of 2025. Converted from weekly surveillance data.",WHO
556,AFR::MOZ,2025-08-04,2025-08-10,,21.0,,0.0,2025-08-10,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 21.0 cases, 0.0 deaths reported for week 32 of 2025. Converted from weekly surveillance data.",WHO
557,AFR::MOZ,2025-08-11,2025-08-17,,3.0,,0.0,2025-08-17,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 3.0 cases, 0.0 deaths reported for week 33 of 2025. Converted from weekly surveillance data.",WHO
558,AFR::MOZ,2025-08-18,2025-08-24,,,,,2025-08-24,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 34 of 2025. Converted from weekly surveillance data.",WHO
559,AFR::MOZ,2025-08-25,2025-08-31,,,,,2025-08-31,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 35 of 2025. Converted from weekly surveillance data.",WHO
560,AFR::MOZ,2025-09-01,2025-09-07,,13.0,,0.0,2025-09-07,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 13.0 cases, 0.0 deaths reported for week 36 of 2025. Converted from weekly surveillance data.",WHO
561,AFR::MOZ,2025-09-08,2025-09-14,,14.0,,0.0,2025-09-14,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 14.0 cases, 0.0 deaths reported for week 37 of 2025. Converted from weekly surveillance data.",WHO
562,AFR::MOZ,2025-09-15,2025-09-21,,14.0,,0.0,2025-09-21,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 14.0 cases, 0.0 deaths reported for week 38 of 2025. Converted from weekly surveillance data.",WHO
563,AFR::MOZ,2025-09-22,2025-09-28,,183.0,,0.0,2025-09-28,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 183.0 cases, 0.0 deaths reported for week 39 of 2025. Converted from weekly surveillance data.",WHO
564,AFR::MOZ,2025-09-29,2025-10-05,,34.0,,0.0,2025-10-05,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 34.0 cases, 0.0 deaths reported for week 40 of 2025. Converted from weekly surveillance data.",WHO
565,AFR::MOZ,2025-10-06,2025-10-12,,36.0,,0.0,2025-10-12,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 36.0 cases, 0.0 deaths reported for week 41 of 2025. Converted from weekly surveillance data.",WHO
566,AFR::MOZ,2025-10-13,2025-10-19,,34.0,,0.0,2025-10-19,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 34.0 cases, 0.0 deaths reported for week 42 of 2025. Converted from weekly surveillance data.",WHO
567,AFR::MOZ,2025-10-20,2025-10-26,,14.0,,0.0,2025-10-26,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 14.0 cases, 0.0 deaths reported for week 43 of 2025. Converted from weekly surveillance data.",WHO
568,AFR::MOZ,2025-10-27,2025-11-02,,40.0,,0.0,2025-11-02,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 40.0 cases, 0.0 deaths reported for week 44 of 2025. Converted from weekly surveillance data.",WHO
569,AFR::MOZ,2025-11-03,2025-11-09,,77.0,,0.0,2025-11-09,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 77.0 cases, 0.0 deaths reported for week 45 of 2025. Converted from weekly surveillance data.",WHO
570,AFR::MOZ,2025-11-10,2025-11-16,,32.0,,0.0,2025-11-16,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 32.0 cases, 0.0 deaths reported for week 46 of 2025. Converted from weekly surveillance data.",WHO
571,AFR::MOZ,2025-11-17,2025-11-23,,50.0,,0.0,2025-11-23,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 50.0 cases, 0.0 deaths reported for week 47 of 2025. Converted from weekly surveillance data.",WHO
572,AFR::MOZ,2025-11-24,2025-11-30,,67.0,,0.0,2025-11-30,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 67.0 cases, 0.0 deaths reported for week 48 of 2025. Converted from weekly surveillance data.",WHO
573,AFR::MOZ,2025-12-01,2025-12-07,2.0,203.0,,0.99,2025-12-07,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 203.0 cases, 2.0 deaths reported for week 49 of 2025. Converted from weekly surveillance data.",WHO
574,AFR::MOZ,2025-12-08,2025-12-14,16.0,227.0,,7.05,2025-12-14,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 227.0 cases, 16.0 deaths reported for week 50 of 2025. Converted from weekly surveillance data.",WHO
575,AFR::MOZ,2025-12-15,2025-12-21,1.0,257.0,,0.39,2025-12-21,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 257.0 cases, 1.0 deaths reported for week 51 of 2025. Converted from weekly surveillance data.",WHO
576,AFR::MOZ,2025-12-22,2025-12-28,1.0,289.0,,0.35,2025-12-28,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 289.0 cases, 1.0 deaths reported for week 52 of 2025. Converted from weekly surveillance data.",WHO
577,AFR::MOZ,2025-12-29,2026-01-04,1.0,125.0,,0.8,2026-01-04,13,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 125.0 cases, 1.0 deaths reported for week 53 of 2025. Converted from weekly surveillance data.",WHO
578,AFR::MOZ,2025-12-29,2026-01-04,2.0,152.0,,1.32,2026-01-04,14,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 152.0 cases, 2.0 deaths reported for week 1 of 2026. Converted from weekly surveillance data.",WHO
579,AFR::MOZ,2026-01-05,2026-01-11,,507.0,,0.0,2026-01-11,14,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 507.0 cases, 0.0 deaths reported for week 2 of 2026. Converted from weekly surveillance data.",WHO
580,AFR::MOZ,2026-01-12,2026-01-18,5.0,503.0,,0.99,2026-01-18,14,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 503.0 cases, 5.0 deaths reported for week 3 of 2026. Converted from weekly surveillance data.",WHO
581,AFR::MOZ,2026-01-19,2026-01-25,26.0,924.0,,2.81,2026-01-25,14,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 924.0 cases, 26.0 deaths reported for week 4 of 2026. Converted from weekly surveillance data.",WHO
582,AFR::MOZ,2026-01-26,2026-02-01,9.0,931.0,,0.97,2026-02-01,14,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 931.0 cases, 9.0 deaths reported for week 5 of 2026. Converted from weekly surveillance data.",WHO
583,AFR::MOZ,2026-02-02,2026-02-08,8.0,663.0,,1.21,2026-02-08,14,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 663.0 cases, 8.0 deaths reported for week 6 of 2026. Converted from weekly surveillance data.",WHO
584,AFR::MOZ,2026-02-09,2026-02-15,1.0,697.0,,0.14,2026-02-15,14,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 697.0 cases, 1.0 deaths reported for week 7 of 2026. Converted from weekly surveillance data.",WHO
585,AFR::MOZ,2026-02-16,2026-02-22,4.0,720.0,,0.56,2026-02-22,14,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 720.0 cases, 4.0 deaths reported for week 8 of 2026. Converted from weekly surveillance data.",WHO
586,AFR::MOZ,2026-02-23,2026-03-01,6.0,457.0,,1.31,2026-03-01,14,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 457.0 cases, 6.0 deaths reported for week 9 of 2026. Converted from weekly surveillance data.",WHO
587,AFR::MOZ,2026-03-02,2026-03-08,,434.0,,0.0,2026-03-08,14,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 434.0 cases, 0.0 deaths reported for week 10 of 2026. Converted from weekly surveillance data.",WHO
588,AFR::MOZ,2026-03-09,2026-03-15,1.0,245.0,,0.41,2026-03-15,14,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 245.0 cases, 1.0 deaths reported for week 11 of 2026. Converted from weekly surveillance data.",WHO
589,AFR::MOZ,2026-03-16,2026-03-22,,226.0,,0.0,2026-03-22,14,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 226.0 cases, 0.0 deaths reported for week 12 of 2026. Converted from weekly surveillance data.",WHO
590,AFR::MOZ,2026-03-23,2026-03-29,,233.0,,0.0,2026-03-29,14,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 233.0 cases, 0.0 deaths reported for week 13 of 2026. Converted from weekly surveillance data.",WHO
591,AFR::MOZ,2026-03-30,2026-04-05,,154.0,,0.0,2026-04-05,14,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 154.0 cases, 0.0 deaths reported for week 14 of 2026. Converted from weekly surveillance data.",WHO
592,AFR::MOZ,2026-04-06,2026-04-12,,114.0,,0.0,2026-04-12,14,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 114.0 cases, 0.0 deaths reported for week 15 of 2026. Converted from weekly surveillance data.",WHO
