Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
9146,AFR::BDI::Kayanza::Musema Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9147,AFR::BDI::Muyinga::Muyinga Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9148,AFR::BDI::Ngozi::Ngozi Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9149,AFR::BDI::Karuzi::Nyabikere Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9150,AFR::BDI::Rumonge::Rumonge Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9151,AFR::BDI::Rutana::Rutana Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9152,AFR::BDI::Bujumbura Rural::Rwibaga Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9153,AFR::BDI::Gitega::Ryansoro Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9154,AFR::BDI::Kirundo::Vumbi Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9155,AFR::BDI::Bubanza::Bubanza Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9156,AFR::BDI::Rumonge::Bugarama Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9157,AFR::BDI::Karuzi::Buhiga Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9158,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9159,AFR::BDI::Bujumbura Mairie::Bujumbura North Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9160,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9161,AFR::BDI::Kirundo::Busoni Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9162,AFR::BDI::Ruyigi::Butezi Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9163,AFR::BDI::Ngozi::Buye Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9164,AFR::BDI::Cankuzo::Cankuzo Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9165,AFR::BDI::Mwaro::Fota Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9166,AFR::BDI::Muyinga::Gashoho Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9167,AFR::BDI::Gitega::Gitega Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9168,AFR::BDI::Bujumbura Rural::Isale Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9169,AFR::BDI::Kayanza::Kayanza Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9170,AFR::BDI::Mwaro::Kibumbu Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9171,AFR::BDI::Gitega::Kibuye Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9172,AFR::BDI::Muramvya::Kiganda Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9173,AFR::BDI::Ruyigi::Kinyinya Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9174,AFR::BDI::Ngozi::Kiremba Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9175,AFR::BDI::Kirundo::Kirundo Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9176,AFR::BDI::Makamba::Makamba Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9177,AFR::BDI::Bururi::Matana Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9178,AFR::BDI::Kirundo::Mukenke Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9179,AFR::BDI::Muramvya::Muramvya Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9180,AFR::BDI::Cankuzo::Murore Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9181,AFR::BDI::Gitega::Mutaho Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9182,AFR::BDI::Muyinga::Muyinga Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9183,AFR::BDI::Ngozi::Ngozi Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9184,AFR::BDI::Karuzi::Nyabikere Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9185,AFR::BDI::Makamba::Nyanza-Lac Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9186,AFR::BDI::Rumonge::Rumonge Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9187,AFR::BDI::Ruyigi::Ruyigi Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9188,AFR::BDI::Ruyigi::Kinyinya Sanitary District,2017-08-28,2017-09-03,,0,,,2017-09-03,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9189,AFR::BDI::Ngozi::Kiremba Sanitary District,2017-08-28,2017-09-03,,0,,,2017-09-03,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9190,AFR::BDI::Bujumbura Rural::Rwibaga Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9191,AFR::BDI::Gitega::Ryansoro Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9192,AFR::BDI::Kirundo::Vumbi Sanitary District,2017-02-27,2017-03-05,,0,,,2017-03-05,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9193,AFR::BDI::Bubanza::Bubanza Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9194,AFR::BDI::Rumonge::Bugarama Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9195,AFR::BDI::Karuzi::Buhiga Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9196,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9197,AFR::BDI::Bujumbura Mairie::Bujumbura North Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9198,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9199,AFR::BDI::Bururi::Bururi Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9200,AFR::BDI::Kirundo::Busoni Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9201,AFR::BDI::Ruyigi::Butezi Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9202,AFR::BDI::Ngozi::Buye Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9203,AFR::BDI::Cankuzo::Cankuzo Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9204,AFR::BDI::Cibitoke::Cibitoke Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9205,AFR::BDI::Mwaro::Fota Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9206,AFR::BDI::Muyinga::Gashoho Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9207,AFR::BDI::Gitega::Gitega Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9208,AFR::BDI::Bujumbura Rural::Isale Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9209,AFR::BDI::Kayanza::Kayanza Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9210,AFR::BDI::Gitega::Kibuye Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9211,AFR::BDI::Muramvya::Kiganda Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9212,AFR::BDI::Ruyigi::Kinyinya Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9213,AFR::BDI::Ngozi::Kiremba Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9214,AFR::BDI::Kirundo::Kirundo Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9215,AFR::BDI::Cibitoke::Mabayi Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9216,AFR::BDI::Bururi::Matana Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9217,AFR::BDI::Bubanza::Mpanda Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9218,AFR::BDI::Kirundo::Mukenke Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9219,AFR::BDI::Muramvya::Muramvya Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9220,AFR::BDI::Cankuzo::Murore Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9221,AFR::BDI::Kayanza::Musema Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9222,AFR::BDI::Gitega::Mutaho Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9223,AFR::BDI::Muyinga::Muyinga Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9224,AFR::BDI::Ngozi::Ngozi Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9225,AFR::BDI::Karuzi::Nyabikere Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9226,AFR::BDI::Makamba::Nyanza-Lac Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9227,AFR::BDI::Rumonge::Rumonge Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9228,AFR::BDI::Ruyigi::Ruyigi Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9229,AFR::BDI::Bujumbura Rural::Rwibaga Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9230,AFR::BDI::Gitega::Ryansoro Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9231,AFR::BDI::Kirundo::Vumbi Sanitary District,2017-03-06,2017-03-12,,0,,,2017-03-12,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9232,AFR::BDI::Bubanza::Bubanza Sanitary District,2017-03-13,2017-03-19,,0,,,2017-03-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9233,AFR::BDI::Rumonge::Bugarama Sanitary District,2017-03-13,2017-03-19,,0,,,2017-03-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
