Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
351,AFR::ETH::Tigray,2024-09-09,2024-09-15,,49,,,2024-11-30,84,Ethiopia 2024 cholera weekly epi curve by region (EPHI Dashboard) - 'Epi Curve' sheet of the HDX workbook ethiopia-cholera-cases-2024.xlsx,0.9,"Source states: 'Ethiopia - Cholera Cases by Region 2024, sheet 'Epi Curve' (Source: EPHI Dashboard). Epi-Week 2024 | Afar | Amhara | B-Gumuz | Oromia | SER | Sidama | Tigray - weekly suspected cholera case counts, epi-weeks 1 to 47.' - interpreted as 49 sCh cases. WEEKLY NEW-CASE count for a single 2024 epi-week from the EPHI Dashboard curve. *** SUMMING RULES *** (1) Weekly rows for DIFFERENT epi-weeks are DISJOINT and MAY be summed with one another - together they form a weekly regional incidence series for 2024. (2) They MUST NOT be summed with the CUMULATIVE 2024 regional rows at Index 125-135, which cover 2024-01-01..2024-11-17 and already contain these same cases; (3) nor with the national rows Index 33 (27,066 cases for 2024) or Index 26, which are primary at national level. VERIFICATION: the full weekly series sums to exactly the Index 125-135 cumulative totals for Afar (1,843), Amhara (4,337), Sidama (195) and Tigray (553), and to within 0.2-19% for Oromia (6,795 vs 6,808), South Ethiopia (223 vs 229) and Benishangul-Gumuz (225 vs 267), the small residuals falling in epi-weeks after the cumulative snapshot date. Dates are ISO week boundaries (Monday-Sunday) for the stated epi-week. This row is epi-week 37 of 2024 for Tigray. DO NOT SUM with the cumulative 2024 regional rows Index 125-135 or with the national rows Index 26 and Index 33, which carry the primary count for this period; weekly rows for different epi-weeks are disjoint and may be summed only with each other.",AI
352,AFR::ETH::Afar,2024-09-16,2024-09-22,,28,,,2024-11-30,84,Ethiopia 2024 cholera weekly epi curve by region (EPHI Dashboard) - 'Epi Curve' sheet of the HDX workbook ethiopia-cholera-cases-2024.xlsx,0.9,"Source states: 'Ethiopia - Cholera Cases by Region 2024, sheet 'Epi Curve' (Source: EPHI Dashboard). Epi-Week 2024 | Afar | Amhara | B-Gumuz | Oromia | SER | Sidama | Tigray - weekly suspected cholera case counts, epi-weeks 1 to 47.' - interpreted as 28 sCh cases. WEEKLY NEW-CASE count for a single 2024 epi-week from the EPHI Dashboard curve. *** SUMMING RULES *** (1) Weekly rows for DIFFERENT epi-weeks are DISJOINT and MAY be summed with one another - together they form a weekly regional incidence series for 2024. (2) They MUST NOT be summed with the CUMULATIVE 2024 regional rows at Index 125-135, which cover 2024-01-01..2024-11-17 and already contain these same cases; (3) nor with the national rows Index 33 (27,066 cases for 2024) or Index 26, which are primary at national level. VERIFICATION: the full weekly series sums to exactly the Index 125-135 cumulative totals for Afar (1,843), Amhara (4,337), Sidama (195) and Tigray (553), and to within 0.2-19% for Oromia (6,795 vs 6,808), South Ethiopia (223 vs 229) and Benishangul-Gumuz (225 vs 267), the small residuals falling in epi-weeks after the cumulative snapshot date. Dates are ISO week boundaries (Monday-Sunday) for the stated epi-week. This row is epi-week 38 of 2024 for Afar. DO NOT SUM with the cumulative 2024 regional rows Index 125-135 or with the national rows Index 26 and Index 33, which carry the primary count for this period; weekly rows for different epi-weeks are disjoint and may be summed only with each other.",AI
353,AFR::ETH::Amhara,2024-09-16,2024-09-22,,242,,,2024-11-30,84,Ethiopia 2024 cholera weekly epi curve by region (EPHI Dashboard) - 'Epi Curve' sheet of the HDX workbook ethiopia-cholera-cases-2024.xlsx,0.9,"Source states: 'Ethiopia - Cholera Cases by Region 2024, sheet 'Epi Curve' (Source: EPHI Dashboard). Epi-Week 2024 | Afar | Amhara | B-Gumuz | Oromia | SER | Sidama | Tigray - weekly suspected cholera case counts, epi-weeks 1 to 47.' - interpreted as 242 sCh cases. WEEKLY NEW-CASE count for a single 2024 epi-week from the EPHI Dashboard curve. *** SUMMING RULES *** (1) Weekly rows for DIFFERENT epi-weeks are DISJOINT and MAY be summed with one another - together they form a weekly regional incidence series for 2024. (2) They MUST NOT be summed with the CUMULATIVE 2024 regional rows at Index 125-135, which cover 2024-01-01..2024-11-17 and already contain these same cases; (3) nor with the national rows Index 33 (27,066 cases for 2024) or Index 26, which are primary at national level. VERIFICATION: the full weekly series sums to exactly the Index 125-135 cumulative totals for Afar (1,843), Amhara (4,337), Sidama (195) and Tigray (553), and to within 0.2-19% for Oromia (6,795 vs 6,808), South Ethiopia (223 vs 229) and Benishangul-Gumuz (225 vs 267), the small residuals falling in epi-weeks after the cumulative snapshot date. Dates are ISO week boundaries (Monday-Sunday) for the stated epi-week. This row is epi-week 38 of 2024 for Amhara. DO NOT SUM with the cumulative 2024 regional rows Index 125-135 or with the national rows Index 26 and Index 33, which carry the primary count for this period; weekly rows for different epi-weeks are disjoint and may be summed only with each other.",AI
354,AFR::ETH::Benishangul-Gumuz,2024-09-16,2024-09-22,,7,,,2024-11-30,84,Ethiopia 2024 cholera weekly epi curve by region (EPHI Dashboard) - 'Epi Curve' sheet of the HDX workbook ethiopia-cholera-cases-2024.xlsx,0.9,"Source states: 'Ethiopia - Cholera Cases by Region 2024, sheet 'Epi Curve' (Source: EPHI Dashboard). Epi-Week 2024 | Afar | Amhara | B-Gumuz | Oromia | SER | Sidama | Tigray - weekly suspected cholera case counts, epi-weeks 1 to 47.' - interpreted as 7 sCh cases. WEEKLY NEW-CASE count for a single 2024 epi-week from the EPHI Dashboard curve. *** SUMMING RULES *** (1) Weekly rows for DIFFERENT epi-weeks are DISJOINT and MAY be summed with one another - together they form a weekly regional incidence series for 2024. (2) They MUST NOT be summed with the CUMULATIVE 2024 regional rows at Index 125-135, which cover 2024-01-01..2024-11-17 and already contain these same cases; (3) nor with the national rows Index 33 (27,066 cases for 2024) or Index 26, which are primary at national level. VERIFICATION: the full weekly series sums to exactly the Index 125-135 cumulative totals for Afar (1,843), Amhara (4,337), Sidama (195) and Tigray (553), and to within 0.2-19% for Oromia (6,795 vs 6,808), South Ethiopia (223 vs 229) and Benishangul-Gumuz (225 vs 267), the small residuals falling in epi-weeks after the cumulative snapshot date. Dates are ISO week boundaries (Monday-Sunday) for the stated epi-week. This row is epi-week 38 of 2024 for B-Gumuz. DO NOT SUM with the cumulative 2024 regional rows Index 125-135 or with the national rows Index 26 and Index 33, which carry the primary count for this period; weekly rows for different epi-weeks are disjoint and may be summed only with each other.",AI
355,AFR::ETH::Oromia,2024-09-16,2024-09-22,,39,,,2024-11-30,84,Ethiopia 2024 cholera weekly epi curve by region (EPHI Dashboard) - 'Epi Curve' sheet of the HDX workbook ethiopia-cholera-cases-2024.xlsx,0.9,"Source states: 'Ethiopia - Cholera Cases by Region 2024, sheet 'Epi Curve' (Source: EPHI Dashboard). Epi-Week 2024 | Afar | Amhara | B-Gumuz | Oromia | SER | Sidama | Tigray - weekly suspected cholera case counts, epi-weeks 1 to 47.' - interpreted as 39 sCh cases. WEEKLY NEW-CASE count for a single 2024 epi-week from the EPHI Dashboard curve. *** SUMMING RULES *** (1) Weekly rows for DIFFERENT epi-weeks are DISJOINT and MAY be summed with one another - together they form a weekly regional incidence series for 2024. (2) They MUST NOT be summed with the CUMULATIVE 2024 regional rows at Index 125-135, which cover 2024-01-01..2024-11-17 and already contain these same cases; (3) nor with the national rows Index 33 (27,066 cases for 2024) or Index 26, which are primary at national level. VERIFICATION: the full weekly series sums to exactly the Index 125-135 cumulative totals for Afar (1,843), Amhara (4,337), Sidama (195) and Tigray (553), and to within 0.2-19% for Oromia (6,795 vs 6,808), South Ethiopia (223 vs 229) and Benishangul-Gumuz (225 vs 267), the small residuals falling in epi-weeks after the cumulative snapshot date. Dates are ISO week boundaries (Monday-Sunday) for the stated epi-week. This row is epi-week 38 of 2024 for Oromia. DO NOT SUM with the cumulative 2024 regional rows Index 125-135 or with the national rows Index 26 and Index 33, which carry the primary count for this period; weekly rows for different epi-weeks are disjoint and may be summed only with each other.",AI
356,AFR::ETH::Sidama,2024-09-16,2024-09-22,,14,,,2024-11-30,84,Ethiopia 2024 cholera weekly epi curve by region (EPHI Dashboard) - 'Epi Curve' sheet of the HDX workbook ethiopia-cholera-cases-2024.xlsx,0.9,"Source states: 'Ethiopia - Cholera Cases by Region 2024, sheet 'Epi Curve' (Source: EPHI Dashboard). Epi-Week 2024 | Afar | Amhara | B-Gumuz | Oromia | SER | Sidama | Tigray - weekly suspected cholera case counts, epi-weeks 1 to 47.' - interpreted as 14 sCh cases. WEEKLY NEW-CASE count for a single 2024 epi-week from the EPHI Dashboard curve. *** SUMMING RULES *** (1) Weekly rows for DIFFERENT epi-weeks are DISJOINT and MAY be summed with one another - together they form a weekly regional incidence series for 2024. (2) They MUST NOT be summed with the CUMULATIVE 2024 regional rows at Index 125-135, which cover 2024-01-01..2024-11-17 and already contain these same cases; (3) nor with the national rows Index 33 (27,066 cases for 2024) or Index 26, which are primary at national level. VERIFICATION: the full weekly series sums to exactly the Index 125-135 cumulative totals for Afar (1,843), Amhara (4,337), Sidama (195) and Tigray (553), and to within 0.2-19% for Oromia (6,795 vs 6,808), South Ethiopia (223 vs 229) and Benishangul-Gumuz (225 vs 267), the small residuals falling in epi-weeks after the cumulative snapshot date. Dates are ISO week boundaries (Monday-Sunday) for the stated epi-week. This row is epi-week 38 of 2024 for Sidama. DO NOT SUM with the cumulative 2024 regional rows Index 125-135 or with the national rows Index 26 and Index 33, which carry the primary count for this period; weekly rows for different epi-weeks are disjoint and may be summed only with each other.",AI
357,AFR::ETH::Tigray,2024-09-16,2024-09-22,,49,,,2024-11-30,84,Ethiopia 2024 cholera weekly epi curve by region (EPHI Dashboard) - 'Epi Curve' sheet of the HDX workbook ethiopia-cholera-cases-2024.xlsx,0.9,"Source states: 'Ethiopia - Cholera Cases by Region 2024, sheet 'Epi Curve' (Source: EPHI Dashboard). Epi-Week 2024 | Afar | Amhara | B-Gumuz | Oromia | SER | Sidama | Tigray - weekly suspected cholera case counts, epi-weeks 1 to 47.' - interpreted as 49 sCh cases. WEEKLY NEW-CASE count for a single 2024 epi-week from the EPHI Dashboard curve. *** SUMMING RULES *** (1) Weekly rows for DIFFERENT epi-weeks are DISJOINT and MAY be summed with one another - together they form a weekly regional incidence series for 2024. (2) They MUST NOT be summed with the CUMULATIVE 2024 regional rows at Index 125-135, which cover 2024-01-01..2024-11-17 and already contain these same cases; (3) nor with the national rows Index 33 (27,066 cases for 2024) or Index 26, which are primary at national level. VERIFICATION: the full weekly series sums to exactly the Index 125-135 cumulative totals for Afar (1,843), Amhara (4,337), Sidama (195) and Tigray (553), and to within 0.2-19% for Oromia (6,795 vs 6,808), South Ethiopia (223 vs 229) and Benishangul-Gumuz (225 vs 267), the small residuals falling in epi-weeks after the cumulative snapshot date. Dates are ISO week boundaries (Monday-Sunday) for the stated epi-week. This row is epi-week 38 of 2024 for Tigray. DO NOT SUM with the cumulative 2024 regional rows Index 125-135 or with the national rows Index 26 and Index 33, which carry the primary count for this period; weekly rows for different epi-weeks are disjoint and may be summed only with each other.",AI
358,AFR::ETH::Afar,2024-09-23,2024-09-29,,53,,,2024-11-30,84,Ethiopia 2024 cholera weekly epi curve by region (EPHI Dashboard) - 'Epi Curve' sheet of the HDX workbook ethiopia-cholera-cases-2024.xlsx,0.9,"Source states: 'Ethiopia - Cholera Cases by Region 2024, sheet 'Epi Curve' (Source: EPHI Dashboard). Epi-Week 2024 | Afar | Amhara | B-Gumuz | Oromia | SER | Sidama | Tigray - weekly suspected cholera case counts, epi-weeks 1 to 47.' - interpreted as 53 sCh cases. WEEKLY NEW-CASE count for a single 2024 epi-week from the EPHI Dashboard curve. *** SUMMING RULES *** (1) Weekly rows for DIFFERENT epi-weeks are DISJOINT and MAY be summed with one another - together they form a weekly regional incidence series for 2024. (2) They MUST NOT be summed with the CUMULATIVE 2024 regional rows at Index 125-135, which cover 2024-01-01..2024-11-17 and already contain these same cases; (3) nor with the national rows Index 33 (27,066 cases for 2024) or Index 26, which are primary at national level. VERIFICATION: the full weekly series sums to exactly the Index 125-135 cumulative totals for Afar (1,843), Amhara (4,337), Sidama (195) and Tigray (553), and to within 0.2-19% for Oromia (6,795 vs 6,808), South Ethiopia (223 vs 229) and Benishangul-Gumuz (225 vs 267), the small residuals falling in epi-weeks after the cumulative snapshot date. Dates are ISO week boundaries (Monday-Sunday) for the stated epi-week. This row is epi-week 39 of 2024 for Afar. DO NOT SUM with the cumulative 2024 regional rows Index 125-135 or with the national rows Index 26 and Index 33, which carry the primary count for this period; weekly rows for different epi-weeks are disjoint and may be summed only with each other.",AI
359,AFR::ETH::Amhara,2024-09-23,2024-09-29,,122,,,2024-11-30,84,Ethiopia 2024 cholera weekly epi curve by region (EPHI Dashboard) - 'Epi Curve' sheet of the HDX workbook ethiopia-cholera-cases-2024.xlsx,0.9,"Source states: 'Ethiopia - Cholera Cases by Region 2024, sheet 'Epi Curve' (Source: EPHI Dashboard). Epi-Week 2024 | Afar | Amhara | B-Gumuz | Oromia | SER | Sidama | Tigray - weekly suspected cholera case counts, epi-weeks 1 to 47.' - interpreted as 122 sCh cases. WEEKLY NEW-CASE count for a single 2024 epi-week from the EPHI Dashboard curve. *** SUMMING RULES *** (1) Weekly rows for DIFFERENT epi-weeks are DISJOINT and MAY be summed with one another - together they form a weekly regional incidence series for 2024. (2) They MUST NOT be summed with the CUMULATIVE 2024 regional rows at Index 125-135, which cover 2024-01-01..2024-11-17 and already contain these same cases; (3) nor with the national rows Index 33 (27,066 cases for 2024) or Index 26, which are primary at national level. VERIFICATION: the full weekly series sums to exactly the Index 125-135 cumulative totals for Afar (1,843), Amhara (4,337), Sidama (195) and Tigray (553), and to within 0.2-19% for Oromia (6,795 vs 6,808), South Ethiopia (223 vs 229) and Benishangul-Gumuz (225 vs 267), the small residuals falling in epi-weeks after the cumulative snapshot date. Dates are ISO week boundaries (Monday-Sunday) for the stated epi-week. This row is epi-week 39 of 2024 for Amhara. DO NOT SUM with the cumulative 2024 regional rows Index 125-135 or with the national rows Index 26 and Index 33, which carry the primary count for this period; weekly rows for different epi-weeks are disjoint and may be summed only with each other.",AI
360,AFR::ETH::Benishangul-Gumuz,2024-09-23,2024-09-29,,5,,,2024-11-30,84,Ethiopia 2024 cholera weekly epi curve by region (EPHI Dashboard) - 'Epi Curve' sheet of the HDX workbook ethiopia-cholera-cases-2024.xlsx,0.9,"Source states: 'Ethiopia - Cholera Cases by Region 2024, sheet 'Epi Curve' (Source: EPHI Dashboard). Epi-Week 2024 | Afar | Amhara | B-Gumuz | Oromia | SER | Sidama | Tigray - weekly suspected cholera case counts, epi-weeks 1 to 47.' - interpreted as 5 sCh cases. WEEKLY NEW-CASE count for a single 2024 epi-week from the EPHI Dashboard curve. *** SUMMING RULES *** (1) Weekly rows for DIFFERENT epi-weeks are DISJOINT and MAY be summed with one another - together they form a weekly regional incidence series for 2024. (2) They MUST NOT be summed with the CUMULATIVE 2024 regional rows at Index 125-135, which cover 2024-01-01..2024-11-17 and already contain these same cases; (3) nor with the national rows Index 33 (27,066 cases for 2024) or Index 26, which are primary at national level. VERIFICATION: the full weekly series sums to exactly the Index 125-135 cumulative totals for Afar (1,843), Amhara (4,337), Sidama (195) and Tigray (553), and to within 0.2-19% for Oromia (6,795 vs 6,808), South Ethiopia (223 vs 229) and Benishangul-Gumuz (225 vs 267), the small residuals falling in epi-weeks after the cumulative snapshot date. Dates are ISO week boundaries (Monday-Sunday) for the stated epi-week. This row is epi-week 39 of 2024 for B-Gumuz. DO NOT SUM with the cumulative 2024 regional rows Index 125-135 or with the national rows Index 26 and Index 33, which carry the primary count for this period; weekly rows for different epi-weeks are disjoint and may be summed only with each other.",AI
